timestamp,open,high,low,close,volume
1656097200,40.49,41.16,40.27,41.15,169372.0
1656100800,41.16,42.37,40.97,41.09,438288.0
1656104400,41.11,42.18,40.9,42.02,126987.0
1656108000,42.02,42.99,41.93,42.21,364866.0
1656111600,42.24,42.94,41.88,41.93,352775.0
1656115200,41.92,42.2,41.36,41.69,293459.0
1656118800,41.69,42.45,41.47,42.29,163320.0
1656122400,42.27,42.27,40.85,40.95,255946.0
1656126000,40.95,41.48,40.66,41.37,156875.0
1656129600,41.39,41.42,40.95,41.22,104423.0
1656133200,41.22,41.76,41.1,41.28,140516.0
1656136800,41.27,41.55,41.06,41.53,124795.0
1656140400,41.54,42.38,41.51,42.13,258202.0
1656144000,42.13,42.43,41.76,41.81,200850.0
1656147600,41.83,42.59,41.77,42.24,166542.0
1656151200,42.25,42.64,42.1,42.28,140513.0
1656154800,42.29,42.48,41.77,41.86,167368.0
1656158400,41.85,42.06,40.34,40.7,473662.0
1656162000,40.71,41.01,40.37,40.6,177566.0
1656165600,40.59,40.79,40.06,40.22,232289.0
1656169200,40.23,40.7,39.77,39.9,265976.0
1656172800,39.9,40.16,39.78,40.04,167934.0
1656176400,40.03,40.53,39.75,40.28,185131.0
1656180000,40.28,40.73,40.04,40.69,164194.0
1656183600,40.68,40.95,40.16,40.35,122601.0
1656187200,40.35,40.56,40.08,40.5,79062.0
1656190800,40.5,42.33,40.46,42.21,317911.0
1656194400,42.22,42.5,41.89,42.02,178047.0
1656198000,42.02,42.68,42.0,42.23,182633.0
1656201600,42.23,42.51,41.65,41.94,152475.0
1656205200,41.95,42.11,40.73,41.07,255731.0
1656208800,41.08,41.42,40.9,41.34,139555.0
1656212400,41.32,41.54,41.16,41.39,66858.0
1656216000,41.4,41.56,40.98,41.31,120501.0
1656219600,41.31,41.48,40.78,41.14,126155.0
1656223200,41.14,41.76,40.8,41.74,232442.0
1656226800,41.71,41.81,41.21,41.31,111783.0
1656230400,41.3,41.6,41.08,41.42,126072.0
1656234000,41.41,41.55,40.54,40.8,218500.0
1656237600,40.79,41.07,40.56,40.98,112941.0
1656241200,40.98,42.21,40.78,42.04,255965.0
1656244800,42.04,42.46,41.02,41.11,476194.0
1656248400,41.13,41.29,40.7,41.17,228611.0
1656252000,41.16,41.29,40.76,40.81,103586.0
1656255600,40.81,40.84,39.98,40.61,260777.0
1656259200,40.6,40.94,40.32,40.54,124831.0
1656262800,40.55,40.7,39.91,40.27,285255.0
1656266400,40.27,40.31,39.59,40.11,200156.0
1656270000,40.1,40.76,40.06,40.67,88665.0
1656273600,40.67,41.42,40.65,41.25,158806.0
1656277200,41.24,41.35,40.55,40.83,91011.0
1656280800,40.84,40.94,39.16,39.77,431244.0
1656284400,39.76,40.03,39.12,39.39,233453.0
1656288000,39.39,39.8,38.92,39.5,250812.0
1656291600,39.48,39.77,38.94,39.71,246366.0
1656295200,39.7,40.18,39.52,40.12,142216.0
1656298800,40.12,40.31,39.87,40.14,126888.0
1656302400,40.14,40.68,39.83,40.61,250433.0
1656306000,40.58,40.59,39.93,39.96,118505.0
1656309600,39.97,40.13,39.63,40.12,119287.0
1656313200,40.11,40.86,40.03,40.6,175048.0
1656316800,40.61,41.24,40.6,41.09,265992.0
1656320400,41.09,41.17,40.85,40.93,166028.0
1656324000,40.94,41.05,40.71,40.9,124350.0
1656327600,40.88,40.9,40.26,40.31,132302.0
1656331200,40.32,40.45,39.83,40.11,212507.0
1656334800,40.09,40.29,38.62,38.62,489543.0
1656338400,38.62,38.95,38.27,38.89,334391.0
1656342000,38.89,38.99,38.3,38.76,182351.0
1656345600,38.76,38.76,38.16,38.66,143414.0
1656349200,38.66,38.79,38.34,38.47,48910.0
1656352800,38.46,39.17,37.91,38.63,417889.0
1656356400,38.61,38.65,38.0,38.35,214955.0
1656360000,38.36,38.97,38.36,38.71,87081.0
1656363600,38.71,38.84,38.37,38.52,52347.0
1656367200,38.51,39.15,38.4,38.7,178466.0
1656370800,38.7,39.08,38.29,38.51,148597.0
1656374400,38.51,38.97,38.07,38.3,196740.0
1656378000,38.3,38.48,37.21,37.33,400746.0
1656381600,37.33,37.52,36.99,37.48,263254.0
1656385200,37.48,37.83,37.23,37.73,112868.0
1656388800,37.74,38.04,37.55,37.87,97751.0
1656392400,37.86,38.12,37.63,37.7,140233.0
1656396000,37.71,38.36,37.71,38.19,135084.0
1656399600,38.21,38.72,38.19,38.61,179436.0
1656403200,38.61,39.26,38.45,39.18,403926.0
1656406800,39.19,39.45,38.9,38.9,208139.0
1656410400,38.9,39.05,38.52,38.78,191301.0
1656414000,38.78,39.72,38.53,39.24,364495.0
1656417600,39.24,39.82,39.03,39.05,227735.0
1656421200,39.06,39.88,38.85,39.52,319739.0
1656424800,39.51,39.58,38.13,38.29,457131.0
1656428400,38.28,38.36,37.01,37.07,673098.0
1656432000,37.07,37.22,36.35,36.86,617961.0
1656435600,36.84,36.93,36.21,36.39,224308.0
1656439200,36.38,36.51,35.63,36.32,429011.0
1656442800,36.31,36.32,35.77,35.94,117576.0
1656446400,35.94,36.59,35.83,36.37,157302.0
1656450000,36.36,36.69,35.68,36.11,146417.0
1656453600,36.11,36.17,35.26,35.31,136801.0
1656457200,35.29,35.58,35.08,35.35,200368.0
1656460800,35.34,35.78,35.02,35.64,212797.0
1656464400,35.64,36.1,35.51,35.64,317298.0
1656468000,35.65,35.94,35.27,35.73,161468.0
1656471600,35.71,35.88,35.3,35.45,201127.0
1656475200,35.45,35.72,35.26,35.54,135146.0
1656478800,35.52,35.69,34.68,35.13,247889.0
1656482400,35.13,35.49,34.4,34.69,340470.0
1656486000,34.7,35.43,34.54,35.32,173504.0
1656489600,35.32,35.66,34.96,35.07,190124.0
1656493200,35.06,35.74,35.01,35.34,318943.0
1656496800,35.35,35.5,35.05,35.16,152413.0
1656500400,35.17,35.21,34.28,34.95,413518.0
1656504000,34.95,35.15,34.12,34.15,335036.0
1656507600,34.14,34.66,33.6,34.36,510783.0
1656511200,34.38,35.05,34.29,34.82,352698.0
1656514800,34.83,34.88,34.31,34.67,165461.0
1656518400,34.65,34.7,33.59,33.81,359803.0
1656522000,33.8,34.12,33.08,34.11,462843.0
1656525600,34.1,34.48,33.84,33.86,272069.0
1656529200,33.86,34.57,33.69,34.48,181772.0
1656532800,34.47,35.13,33.98,34.32,502528.0
1656536400,34.33,34.59,34.02,34.2,98820.0
1656540000,34.2,34.44,33.84,34.13,87672.0
1656543600,34.13,34.15,33.5,34.05,156894.0
1656547200,34.05,34.18,33.42,33.43,328744.0
1656550800,33.43,33.59,32.52,32.6,476245.0
1656554400,32.6,33.18,32.54,33.06,165980.0
1656558000,33.07,33.12,32.65,33.0,145831.0
1656561600,33.0,33.21,32.41,32.66,204939.0
1656565200,32.65,32.75,32.25,32.47,330814.0
1656568800,32.48,32.61,31.7,31.85,441267.0
1656572400,31.86,32.03,31.54,31.9,227927.0
1656576000,31.92,31.93,31.41,31.62,237886.0
1656579600,31.62,32.13,31.21,31.94,520804.0
1656583200,31.94,31.98,31.25,31.68,226980.0
1656586800,31.67,31.9,31.34,31.67,208011.0
1656590400,31.67,32.31,31.51,32.01,401674.0
1656594000,32.01,32.28,30.88,31.03,669600.0
1656597600,31.02,31.86,31.0,31.8,357289.0
1656601200,31.8,32.3,31.73,32.07,348028.0
1656604800,32.09,32.86,31.96,32.27,430381.0
1656608400,32.28,32.6,32.06,32.22,182727.0
1656612000,32.24,32.32,31.59,31.72,225910.0
1656615600,31.71,32.11,31.52,32.02,178784.0
1656619200,32.03,32.27,31.42,31.67,244380.0
1656622800,31.67,32.26,31.58,31.86,141641.0
1656626400,31.86,32.85,31.68,32.49,231427.0
1656630000,32.49,33.96,32.16,33.75,687047.0
1656633600,33.75,35.29,33.44,34.47,998769.0
1656637200,34.48,35.07,34.39,34.91,472239.0
1656640800,34.93,35.43,34.72,34.83,319234.0
1656644400,34.83,34.83,33.65,33.67,605378.0
1656648000,33.67,33.77,32.44,32.58,745986.0
1656651600,32.57,32.87,32.33,32.62,375867.0
1656655200,32.61,32.82,32.37,32.68,211360.0
1656658800,32.68,33.36,32.4,33.13,406078.0
1656662400,33.13,33.56,32.83,32.92,367406.0
1656666000,32.91,33.21,32.73,32.93,231076.0
1656669600,32.93,33.17,31.86,32.0,420665.0
1656673200,32.0,32.49,31.81,32.33,271183.0
1656676800,32.34,32.56,32.08,32.25,235761.0
1656680400,32.23,33.17,32.02,32.85,474685.0
1656684000,32.85,33.05,32.02,32.41,328285.0
1656687600,32.39,32.62,32.12,32.33,197162.0
1656691200,32.32,33.01,32.25,32.66,209222.0
1656694800,32.65,33.25,32.55,33.15,211759.0
1656698400,33.15,33.49,32.95,33.04,165781.0
1656702000,33.06,33.25,32.84,33.23,136531.0
1656705600,33.24,34.01,33.04,33.28,343645.0
1656709200,33.28,33.49,32.55,32.98,107252.0
1656712800,32.98,33.16,32.68,32.92,109528.0
1656716400,32.93,33.38,32.68,32.83,118911.0
1656720000,32.85,33.45,32.46,32.57,267884.0
1656723600,32.57,32.92,32.34,32.68,232545.0
1656727200,32.7,32.96,32.07,32.31,275880.0
1656730800,32.32,32.4,32.06,32.14,176335.0
1656734400,32.15,32.52,32.09,32.35,110765.0
1656738000,32.35,32.61,32.31,32.48,84732.0
1656741600,32.49,32.73,32.4,32.53,120678.0
1656745200,32.53,32.89,32.39,32.42,145614.0
1656748800,32.43,32.58,32.12,32.23,127711.0
1656752400,32.23,32.42,31.85,32.36,161465.0
1656756000,32.35,32.78,32.27,32.65,113586.0
1656759600,32.65,32.79,32.51,32.77,104389.0
1656763200,32.78,33.38,32.66,33.24,336599.0
1656766800,33.25,33.26,32.86,33.1,155695.0
1656770400,33.11,33.29,32.97,33.0,136625.0
1656774000,33.0,33.03,32.58,32.86,202271.0
1656777600,32.87,33.27,32.69,33.12,147728.0
1656781200,33.11,33.31,33.01,33.14,100833.0
1656784800,33.15,33.5,32.96,33.25,123963.0
1656788400,33.26,33.46,32.94,33.13,111206.0
1656792000,33.12,33.14,32.9,33.01,43813.0
1656795600,33.02,34.18,33.0,33.95,137157.0
1656799200,33.96,34.0,33.46,33.47,119255.0
1656802800,33.48,33.53,33.14,33.36,90473.0
1656806400,33.37,33.63,32.93,33.17,123306.0
1656810000,33.18,33.2,32.68,32.81,86612.0
1656813600,32.8,33.02,32.74,32.94,62989.0
1656817200,32.95,33.13,32.83,33.06,74725.0
1656820800,33.07,33.35,32.32,33.2,279018.0
1656824400,33.2,33.73,32.6,32.65,401562.0
1656828000,32.66,32.97,32.56,32.89,87926.0
1656831600,32.89,33.0,32.77,32.87,50847.0
1656835200,32.87,32.93,32.47,32.73,109479.0
1656838800,32.73,32.92,32.52,32.85,100798.0
1656842400,32.84,33.13,32.81,32.91,69607.0
1656846000,32.91,33.1,32.86,32.92,67571.0
1656849600,32.93,33.02,32.58,32.83,103710.0
1656853200,32.84,32.87,32.17,32.22,184246.0
1656856800,32.22,32.52,32.13,32.4,124044.0
1656860400,32.4,32.5,32.29,32.32,67155.0
1656864000,32.33,32.7,32.27,32.64,78357.0
1656867600,32.64,32.81,32.46,32.72,55931.0
1656871200,32.73,32.89,32.59,32.82,43860.0
1656874800,32.82,33.57,32.76,33.44,159147.0
1656878400,33.45,33.68,33.33,33.44,157231.0
1656882000,33.44,33.57,33.22,33.29,64636.0
1656885600,33.29,33.6,33.11,33.3,89613.0
1656889200,33.31,33.6,33.19,33.38,80583.0
1656892800,33.38,33.88,33.2,33.57,179614.0
1656896400,33.56,33.58,33.14,33.42,131132.0
1656900000,33.41,33.54,32.65,32.76,182388.0
1656903600,32.75,32.77,32.61,32.62,77863.0
1656907200,32.62,32.79,32.44,32.75,85347.0
1656910800,32.75,32.89,32.65,32.86,50119.0
1656914400,32.87,33.09,32.6,32.67,86085.0
1656918000,32.66,32.89,32.59,32.78,87421.0
1656921600,32.78,33.08,32.74,32.96,63694.0
1656925200,32.96,33.57,32.87,33.4,203121.0
1656928800,33.42,33.67,33.4,33.43,167008.0
1656932400,33.44,34.42,33.17,34.41,385216.0
1656936000,34.41,34.6,34.07,34.31,289879.0
1656939600,34.32,34.4,33.81,33.81,167573.0
1656943200,33.81,34.07,33.76,34.0,110128.0
1656946800,34.01,35.0,33.99,34.3,428682.0
1656950400,34.29,34.48,34.12,34.36,103443.0
1656954000,34.37,35.13,34.33,34.88,248264.0
1656957600,34.9,35.02,34.63,34.96,115712.0
1656961200,34.97,35.02,34.51,34.87,90964.0
1656964800,34.89,35.3,34.72,35.11,114540.0
1656968400,35.12,36.91,35.01,35.95,253193.0
1656972000,35.95,36.71,35.83,36.49,306719.0
1656975600,36.49,36.94,36.26,36.71,292142.0
1656979200,36.72,37.0,36.36,36.67,302935.0
1656982800,36.68,36.75,36.16,36.38,190937.0
1656986400,36.37,36.48,35.16,35.42,322990.0
1656990000,35.42,35.89,35.38,35.85,162152.0
1656993600,35.85,35.99,35.58,35.95,113176.0
1656997200,35.96,36.33,35.78,35.93,201316.0
1657000800,35.93,36.29,35.81,36.04,149085.0
1657004400,36.04,36.12,35.59,35.91,189032.0
1657008000,35.93,35.94,34.71,34.88,330685.0
1657011600,34.86,35.08,34.3,34.52,308540.0
1657015200,34.51,34.75,34.32,34.53,144718.0
1657018800,34.53,34.78,33.81,33.98,326348.0
1657022400,33.98,34.1,33.32,33.34,472200.0
1657026000,33.34,33.78,33.18,33.48,341753.0
1657029600,33.47,33.97,33.41,33.6,252039.0
1657033200,33.6,33.93,33.11,33.87,330670.0
1657036800,33.86,34.11,33.61,33.77,271950.0
1657040400,33.75,34.23,33.67,34.04,182355.0
1657044000,34.05,34.81,33.86,34.81,286510.0
1657047600,34.8,36.06,34.68,35.71,571284.0
1657051200,35.71,36.43,35.64,35.83,346584.0
1657054800,35.83,36.18,35.37,36.04,196536.0
1657058400,36.05,36.28,35.58,35.98,178277.0
1657062000,35.99,36.03,35.16,35.39,189520.0
1657065600,35.38,36.07,35.04,35.76,287298.0
1657069200,35.77,35.96,34.8,34.96,333048.0
1657072800,34.95,35.43,34.82,35.0,212515.0
1657076400,35.0,35.67,34.79,35.55,186584.0
1657080000,35.55,36.46,35.4,35.78,511437.0
1657083600,35.77,36.16,35.51,35.92,230072.0
1657087200,35.92,35.97,35.27,35.76,211068.0
1657090800,35.75,36.2,35.74,35.95,188046.0
1657094400,35.94,36.64,35.7,36.24,331670.0
1657098000,36.23,36.68,36.11,36.41,161131.0
1657101600,36.42,36.6,36.05,36.31,212490.0
1657105200,36.31,36.34,35.59,35.62,180665.0
1657108800,35.61,36.0,35.33,35.81,212325.0
1657112400,35.79,36.48,35.74,36.2,436593.0
1657116000,36.19,36.35,35.76,36.14,214356.0
1657119600,36.14,36.15,35.59,35.73,150572.0
1657123200,35.74,36.24,35.67,36.18,267251.0
1657126800,36.18,36.3,35.96,36.18,137415.0
1657130400,36.17,36.77,35.75,36.5,550522.0
1657134000,36.5,36.8,36.01,36.26,147487.0
1657137600,36.24,36.47,35.92,36.33,173130.0
1657141200,36.34,36.44,36.07,36.23,54225.0
1657144800,36.24,36.9,36.21,36.81,344142.0
1657148400,36.81,37.66,36.78,37.07,425365.0
1657152000,37.04,37.33,36.86,37.2,164055.0
1657155600,37.21,37.42,36.84,37.27,179746.0
1657159200,37.28,37.39,36.71,36.89,166772.0
1657162800,36.9,37.2,36.82,37.1,82543.0
1657166400,37.1,37.13,36.55,36.86,133266.0
1657170000,36.89,36.96,36.46,36.58,115771.0
1657173600,36.57,36.79,36.44,36.66,91679.0
1657177200,36.66,36.87,36.39,36.83,108503.0
1657180800,36.83,37.18,36.65,37.12,111383.0
1657184400,37.11,37.45,37.01,37.18,51944.0
1657188000,37.2,37.21,36.85,37.05,66628.0
1657191600,37.05,37.26,36.96,37.25,86849.0
1657195200,37.25,37.44,36.76,37.0,165383.0
1657198800,36.98,37.75,36.75,37.65,265152.0
1657202400,37.65,38.49,37.43,38.37,710488.0
1657206000,38.37,38.57,38.06,38.28,195981.0
1657209600,38.28,39.04,38.06,38.78,435543.0
1657213200,38.78,38.8,38.19,38.26,212536.0
1657216800,38.27,38.71,38.14,38.59,185520.0
1657220400,38.59,39.28,38.56,39.01,360757.0
1657224000,39.01,39.06,38.36,38.53,157185.0
1657227600,38.53,38.62,38.33,38.55,59740.0
1657231200,38.55,38.61,38.14,38.32,122900.0
1657234800,38.31,38.69,38.19,38.46,122992.0
1657238400,38.48,38.66,38.2,38.58,121476.0
1657242000,38.58,39.73,38.47,39.05,445247.0
1657245600,39.06,39.08,38.05,38.44,289026.0
1657249200,38.45,38.69,38.32,38.63,130357.0
1657252800,38.64,38.79,38.24,38.26,136638.0
1657256400,38.25,38.45,37.65,37.9,206377.0
1657260000,37.9,38.05,37.68,37.89,138399.0
1657263600,37.91,37.91,37.17,37.5,257650.0
1657267200,37.49,37.64,36.9,36.91,255059.0
1657270800,36.92,37.09,36.57,37.07,300202.0
1657274400,37.07,37.39,36.86,36.95,146736.0
1657278000,36.94,37.33,36.84,37.19,107538.0
1657281600,37.19,37.55,36.46,36.74,414165.0
1657285200,36.74,37.32,36.45,36.59,335709.0
1657288800,36.59,37.82,36.47,37.76,338740.0
1657292400,37.78,38.79,37.7,38.54,478157.0
1657296000,38.55,38.85,37.92,38.39,360496.0
1657299600,38.39,38.98,38.22,38.67,191489.0
1657303200,38.68,39.22,38.59,38.88,225357.0
1657306800,38.89,39.35,38.75,38.96,225663.0
1657310400,38.94,39.18,38.74,38.81,107424.0
1657314000,38.8,39.11,38.32,38.36,87337.0
1657317600,38.37,38.75,38.34,38.52,100705.0
1657321200,38.53,38.99,38.0,38.12,148521.0
1657324800,38.11,38.83,38.03,38.12,230046.0
1657328400,38.12,38.49,38.04,38.17,141948.0
1657332000,38.17,38.53,38.09,38.53,102497.0
1657335600,38.53,38.53,37.78,38.33,166690.0
1657339200,38.31,38.57,38.24,38.54,92662.0
1657342800,38.53,38.88,38.26,38.32,114666.0
1657346400,38.33,38.5,38.22,38.42,52872.0
1657350000,38.41,38.77,38.39,38.62,114942.0
1657353600,38.61,38.85,38.39,38.81,101281.0
1657357200,38.81,38.82,38.38,38.52,93639.0
1657360800,38.52,38.76,38.38,38.74,64678.0
1657364400,38.71,38.8,38.02,38.17,121751.0
1657368000,38.17,38.36,38.05,38.15,138966.0
1657371600,38.16,38.37,37.82,37.91,112238.0
1657375200,37.91,38.23,37.77,38.05,117747.0
1657378800,38.04,38.2,37.98,38.06,36042.0
1657382400,38.04,38.36,37.96,38.3,71438.0
1657386000,38.31,38.69,38.24,38.61,121617.0
1657389600,38.62,38.93,38.42,38.63,114653.0
1657393200,38.61,38.66,38.19,38.39,81253.0
1657396800,38.38,38.41,38.23,38.28,39359.0
1657400400,38.27,38.5,38.24,38.35,37957.0
1657404000,38.35,38.5,37.97,38.17,90734.0
1657407600,38.17,38.28,37.93,38.05,76729.0
1657411200,38.05,38.15,37.56,37.62,134185.0
1657414800,37.61,37.94,37.46,37.64,103751.0
1657418400,37.65,37.86,37.03,37.4,257809.0
1657422000,37.4,37.47,37.21,37.38,85166.0
1657425600,37.37,37.56,37.18,37.43,96528.0
1657429200,37.42,37.54,37.4,37.5,47647.0
1657432800,37.5,37.5,37.19,37.37,58228.0
1657436400,37.38,37.4,37.2,37.3,50612.0
1657440000,37.31,37.39,37.0,37.26,113281.0
1657443600,37.26,37.33,37.06,37.14,65453.0
1657447200,37.14,37.23,36.76,36.94,134847.0
1657450800,36.93,36.97,36.64,36.95,94893.0
1657454400,36.95,37.12,36.91,37.07,57352.0
1657458000,37.05,37.05,36.59,36.82,151376.0
1657461600,36.82,36.82,36.27,36.51,334427.0
1657465200,36.52,36.78,36.46,36.69,125794.0
1657468800,36.69,37.2,36.39,37.05,188524.0
1657472400,37.05,37.16,36.95,37.0,72912.0
1657476000,37.0,37.06,36.77,37.04,45661.0
1657479600,37.02,37.31,36.77,37.3,60423.0
1657483200,37.3,37.39,37.07,37.2,66152.0
1657486800,37.21,37.42,37.13,37.19,59021.0
1657490400,37.2,37.2,36.62,36.78,125439.0
1657494000,36.77,36.78,36.51,36.71,91029.0
1657497600,36.71,36.73,36.03,36.36,181021.0
1657501200,36.36,36.38,35.43,35.55,233524.0
1657504800,35.56,35.7,35.33,35.56,119427.0
1657508400,35.56,35.92,35.39,35.8,167114.0
1657512000,35.79,35.83,35.41,35.65,72813.0
1657515600,35.64,35.73,35.3,35.37,78864.0
1657519200,35.38,35.47,34.87,34.91,245998.0
1657522800,34.91,35.22,34.77,35.17,107688.0
1657526400,35.17,35.35,35.03,35.15,113758.0
1657530000,35.16,35.41,35.13,35.36,71032.0
1657533600,35.36,35.67,35.3,35.48,137989.0
1657537200,35.47,35.58,35.06,35.14,87046.0
1657540800,35.15,35.65,35.01,35.61,116611.0
1657544400,35.61,35.8,34.6,34.8,428773.0
1657548000,34.79,35.23,34.66,35.0,183760.0
1657551600,35.01,35.25,34.83,35.18,103251.0
1657555200,35.2,35.44,35.04,35.09,109203.0
1657558800,35.1,35.65,35.08,35.57,104593.0
1657562400,35.57,35.68,35.36,35.44,75735.0
1657566000,35.44,35.48,35.15,35.35,75344.0
1657569600,35.36,35.44,34.94,35.04,54951.0
1657573200,35.04,35.11,34.42,34.63,97426.0
1657576800,34.64,34.64,33.48,33.53,360050.0
1657580400,33.52,33.77,33.23,33.41,295510.0
1657584000,33.4,33.92,33.23,33.57,256132.0
1657587600,33.58,33.92,33.57,33.82,97691.0
1657591200,33.82,33.98,33.78,33.88,76220.0
1657594800,33.87,33.91,33.44,33.6,79074.0
1657598400,33.6,33.86,33.55,33.81,81768.0
1657602000,33.81,34.12,33.7,33.9,87189.0
1657605600,33.9,33.91,33.45,33.53,199351.0
1657609200,33.51,33.63,33.27,33.52,300407.0
1657612800,33.51,33.72,33.32,33.64,159202.0
1657616400,33.63,33.71,33.14,33.37,196776.0
1657620000,33.37,33.84,33.34,33.64,162330.0
1657623600,33.64,34.18,33.61,33.93,208592.0
1657627200,33.93,34.28,33.91,34.0,167131.0
1657630800,34.0,34.33,33.78,33.83,347301.0
1657634400,33.83,34.24,33.73,34.14,272612.0
1657638000,34.13,34.6,34.1,34.21,260398.0
1657641600,34.22,34.5,34.19,34.24,166908.0
1657645200,34.25,34.29,33.92,34.15,117015.0
1657648800,34.15,34.17,33.53,33.55,120651.0
1657652400,33.55,33.55,32.71,32.94,427547.0
1657656000,32.93,33.26,32.87,33.14,139010.0
1657659600,33.16,33.3,32.86,32.86,52609.0
1657663200,32.86,33.15,32.77,33.01,96025.0
1657666800,33.01,33.2,32.57,32.67,137983.0
1657670400,32.67,32.88,32.36,32.75,205195.0
1657674000,32.76,33.0,32.61,32.9,136577.0
1657677600,32.91,33.24,32.91,33.13,134374.0
1657681200,33.13,33.24,32.95,33.04,95886.0
1657684800,33.05,33.25,32.97,33.09,90143.0
1657688400,33.08,33.42,32.95,33.22,120690.0
1657692000,33.22,33.34,33.11,33.34,77376.0
1657695600,33.34,33.75,33.16,33.68,241255.0
1657699200,33.69,34.18,33.61,33.93,361352.0
1657702800,33.94,34.03,33.78,33.85,76098.0
1657706400,33.84,33.91,33.7,33.81,81475.0
1657710000,33.81,34.05,33.72,33.96,90768.0
1657713600,33.96,34.54,31.8,32.38,1394329.0
1657717200,32.37,32.63,31.88,32.56,573576.0
1657720800,32.55,33.73,32.36,33.48,508588.0
1657724400,33.49,33.67,33.03,33.2,220331.0
1657728000,33.21,33.49,32.97,33.49,230300.0
1657731600,33.5,34.13,33.43,33.91,323886.0
1657735200,33.92,33.94,33.62,33.87,143040.0
1657738800,33.87,33.95,33.58,33.63,166924.0
1657742400,33.66,33.92,33.48,33.57,110284.0
1657746000,33.57,34.15,33.52,34.1,69483.0
1657749600,34.11,34.42,34.02,34.14,106111.0
1657753200,34.14,35.09,34.12,34.95,400908.0
1657756800,34.94,35.35,34.62,34.77,242942.0
1657760400,34.76,35.13,34.66,35.05,156728.0
1657764000,35.05,35.14,34.52,34.62,95744.0
1657767600,34.61,34.87,34.53,34.58,92028.0
1657771200,34.59,34.73,34.29,34.37,114723.0
1657774800,34.37,34.75,34.31,34.48,118775.0
1657778400,34.47,34.53,34.23,34.37,106304.0
1657782000,34.37,34.43,34.17,34.34,59428.0
1657785600,34.34,34.49,33.87,33.9,131815.0
1657789200,33.89,33.97,33.7,33.96,95924.0
1657792800,33.96,34.16,33.84,34.01,103489.0
1657796400,34.01,34.06,33.57,33.8,132211.0
1657800000,33.8,34.17,33.6,34.0,195913.0
1657803600,33.98,34.1,33.63,33.84,122042.0
1657807200,33.83,34.23,33.71,34.11,163440.0
1657810800,34.11,35.22,34.05,35.15,433434.0
1657814400,35.17,35.43,34.84,35.09,321213.0
1657818000,35.1,36.64,34.95,36.53,465960.0
1657821600,36.54,36.83,36.44,36.61,316894.0
1657825200,36.64,37.12,36.36,36.37,224116.0
1657828800,36.38,36.88,36.35,36.83,95199.0
1657832400,36.82,37.33,36.45,36.69,115401.0
1657836000,36.68,36.85,36.45,36.76,112880.0
1657839600,36.77,37.29,36.67,37.15,100744.0
1657843200,37.14,37.28,36.57,36.76,154675.0
1657846800,36.77,37.65,36.7,37.62,123396.0
1657850400,37.62,37.88,37.02,37.06,222177.0
1657854000,37.07,37.47,36.98,37.36,88502.0
1657857600,37.37,37.55,36.98,37.08,157243.0
1657861200,37.08,37.22,36.84,37.2,88828.0
1657864800,37.18,37.23,36.77,36.82,81578.0
1657868400,36.81,37.54,36.48,37.46,208795.0
1657872000,37.45,38.18,37.44,37.85,326356.0
1657875600,37.85,38.47,37.85,38.16,213634.0
1657879200,38.15,38.31,37.98,38.02,86631.0
1657882800,38.01,38.24,37.69,37.72,174687.0
1657886400,37.72,38.27,37.34,38.11,333550.0
1657890000,38.12,38.57,37.71,37.92,318543.0
1657893600,37.92,38.29,37.81,37.99,197131.0
1657897200,37.99,38.18,37.66,37.67,104296.0
1657900800,37.67,37.77,37.18,37.3,266850.0
1657904400,37.3,37.76,37.05,37.12,169807.0
1657908000,37.12,38.18,37.05,38.12,171055.0
1657911600,38.13,38.9,37.74,38.83,242971.0
1657915200,38.84,39.13,37.77,37.78,357289.0
1657918800,37.78,38.01,37.52,37.95,93334.0
1657922400,37.97,38.01,37.59,37.79,66180.0
1657926000,37.8,37.89,37.23,37.37,133327.0
1657929600,37.37,37.53,36.84,36.85,139995.0
1657933200,36.84,37.13,36.74,37.08,102603.0
1657936800,37.08,37.1,36.74,37.04,75073.0
1657940400,37.05,37.28,37.01,37.22,75279.0
1657944000,37.2,37.26,36.99,37.15,87203.0
1657947600,37.15,37.23,36.75,36.82,72015.0
1657951200,36.82,36.86,36.49,36.56,176154.0
1657954800,36.56,36.79,36.35,36.43,155455.0
1657958400,36.44,36.75,36.41,36.59,74407.0
1657962000,36.59,36.8,36.51,36.68,44098.0
1657965600,36.69,36.89,36.62,36.72,62686.0
1657969200,36.71,36.91,36.65,36.75,47168.0
1657972800,36.76,37.19,36.64,37.07,79111.0
1657976400,37.07,37.57,37.04,37.43,163242.0
1657980000,37.43,37.56,37.19,37.44,111412.0
1657983600,37.45,38.02,37.45,37.94,274559.0
1657987200,37.94,40.09,37.88,40.05,991833.0
1657990800,40.06,40.44,39.37,39.4,303234.0
1657994400,39.4,40.17,39.36,39.95,204315.0
1657998000,39.96,40.13,39.35,39.43,153511.0
1658001600,39.44,39.55,38.83,39.35,192132.0
1658005200,39.36,39.66,39.07,39.31,101854.0
1658008800,39.31,39.9,39.21,39.8,128152.0
1658012400,39.8,39.92,39.38,39.59,130182.0
1658016000,39.58,40.53,39.37,39.92,357610.0
1658019600,39.91,40.1,39.28,39.47,166092.0
1658023200,39.47,39.75,39.35,39.42,80791.0
1658026800,39.43,40.06,39.41,39.9,129446.0
