timestamp,open,high,low,close,volume
1649275200,15.631,15.798,15.602,15.679,66875.0
1649278800,15.674,15.706,15.611,15.638,38646.0
1649282400,15.638,15.675,15.43,15.453,59422.0
1649286000,15.453,15.591,15.272,15.407,197387.0
1649289600,15.407,15.65,15.094,15.16,393424.0
1649293200,15.16,15.469,15.151,15.449,183333.0
1649296800,15.446,15.478,15.256,15.413,97481.0
1649300400,15.407,15.439,15.299,15.366,51519.0
1649304000,15.372,15.542,15.326,15.503,56323.0
1649307600,15.499,15.532,15.373,15.526,39449.0
1649311200,15.526,15.616,15.423,15.559,38357.0
1649314800,15.557,15.673,15.532,15.613,48490.0
1649318400,15.612,15.661,15.56,15.611,48919.0
1649322000,15.61,15.614,15.447,15.598,53462.0
1649325600,15.589,15.593,15.477,15.544,44807.0
1649329200,15.549,15.861,15.462,15.803,246827.0
1649332800,15.805,15.886,15.7,15.707,130536.0
1649336400,15.708,15.795,15.578,15.776,145110.0
1649340000,15.782,15.826,15.521,15.573,141657.0
1649343600,15.572,15.633,15.289,15.488,252508.0
1649347200,15.489,15.54,15.355,15.528,100330.0
1649350800,15.53,15.649,15.482,15.586,84091.0
1649354400,15.584,15.678,15.558,15.673,86017.0
1649358000,15.669,15.726,15.606,15.609,36558.0
1649361600,15.612,15.717,15.597,15.695,23165.0
1649365200,15.693,15.716,15.579,15.691,33491.0
1649368800,15.691,15.778,15.637,15.77,52696.0
1649372400,15.769,15.877,15.734,15.745,81032.0
1649376000,15.74,15.847,15.649,15.655,63127.0
1649379600,15.658,15.843,15.638,15.807,82358.0
1649383200,15.808,15.905,15.784,15.842,74191.0
1649386800,15.848,15.895,15.815,15.874,45965.0
1649390400,15.875,15.901,15.798,15.817,35471.0
1649394000,15.817,15.861,15.762,15.79,42289.0
1649397600,15.79,15.829,15.692,15.75,52908.0
1649401200,15.752,15.784,15.628,15.771,95979.0
1649404800,15.778,15.852,15.713,15.752,66734.0
1649408400,15.747,15.765,15.667,15.707,72413.0
1649412000,15.714,15.736,15.585,15.624,63847.0
1649415600,15.624,15.625,15.432,15.461,80957.0
1649419200,15.463,15.513,15.326,15.372,74278.0
1649422800,15.373,15.406,15.19,15.34,172548.0
1649426400,15.336,15.749,15.33,15.69,202346.0
1649430000,15.688,15.787,15.635,15.658,81190.0
1649433600,15.659,15.75,15.602,15.602,75482.0
1649437200,15.603,15.634,15.43,15.551,115121.0
1649440800,15.545,15.599,15.335,15.48,203398.0
1649444400,15.485,15.567,15.343,15.407,80504.0
1649448000,15.411,15.476,15.32,15.449,53202.0
1649451600,15.44,15.481,15.284,15.303,34273.0
1649455200,15.3,15.332,15.088,15.161,129450.0
1649458800,15.157,15.202,15.02,15.117,125859.0
1649462400,15.117,15.384,15.113,15.371,105067.0
1649466000,15.371,15.456,15.287,15.445,118210.0
1649469600,15.446,15.468,15.236,15.264,68891.0
1649473200,15.264,15.379,15.228,15.337,56243.0
1649476800,15.338,15.423,15.282,15.319,55202.0
1649480400,15.317,15.418,15.293,15.388,27771.0
1649484000,15.389,15.402,15.288,15.32,37814.0
1649487600,15.319,15.371,15.25,15.359,73687.0
1649491200,15.355,15.378,15.276,15.354,51333.0
1649494800,15.363,15.378,15.297,15.344,35229.0
1649498400,15.344,15.363,15.184,15.307,59664.0
1649502000,15.308,15.37,15.276,15.309,28102.0
1649505600,15.311,15.42,15.273,15.407,56093.0
1649509200,15.408,15.458,15.36,15.38,65332.0
1649512800,15.379,15.411,15.291,15.348,67352.0
1649516400,15.349,15.362,15.159,15.18,79492.0
1649520000,15.18,15.314,15.177,15.234,47263.0
1649523600,15.235,15.391,15.214,15.348,44260.0
1649527200,15.348,15.381,15.272,15.287,21026.0
1649530800,15.286,15.324,15.261,15.284,23136.0
1649534400,15.281,15.404,15.24,15.241,47125.0
1649538000,15.24,15.392,15.224,15.357,28436.0
1649541600,15.356,15.394,15.315,15.339,22706.0
1649545200,15.339,15.465,15.282,15.425,61717.0
1649548800,15.427,15.449,15.345,15.37,51650.0
1649552400,15.371,15.536,15.371,15.463,74614.0
1649556000,15.462,15.519,15.444,15.502,26261.0
1649559600,15.503,15.584,15.489,15.534,49077.0
1649563200,15.534,15.597,15.509,15.595,40066.0
1649566800,15.594,15.636,15.507,15.517,56167.0
1649570400,15.517,15.572,15.482,15.543,23840.0
1649574000,15.543,15.553,15.406,15.447,36962.0
1649577600,15.448,15.496,15.392,15.411,46888.0
1649581200,15.413,15.415,15.29,15.318,59820.0
1649584800,15.316,15.325,15.239,15.281,55283.0
1649588400,15.281,15.385,15.267,15.338,45914.0
1649592000,15.338,15.427,15.315,15.347,53506.0
1649595600,15.347,15.387,15.311,15.335,32876.0
1649599200,15.328,15.454,15.312,15.436,58093.0
1649602800,15.437,15.494,15.421,15.479,35393.0
1649606400,15.479,15.713,15.461,15.658,157341.0
1649610000,15.657,15.837,15.657,15.78,122327.0
1649613600,15.788,15.877,15.788,15.843,32026.0
1649617200,15.844,15.912,15.824,15.851,37399.0
1649620800,15.852,15.93,15.852,15.882,36697.0
1649624400,15.88,15.904,15.695,15.706,61931.0
1649628000,15.707,15.731,15.4,15.459,277087.0
1649631600,15.459,15.493,15.154,15.233,142490.0
1649635200,15.233,15.271,15.025,15.153,214291.0
1649638800,15.157,15.203,15.058,15.063,83998.0
1649642400,15.064,15.102,14.84,14.874,290943.0
1649646000,14.883,14.909,14.772,14.898,130042.0
1649649600,14.899,14.994,14.874,14.973,73214.0
1649653200,14.975,15.0,14.925,14.97,73536.0
1649656800,14.973,14.979,14.865,14.906,56116.0
1649660400,14.913,14.981,14.855,14.945,51699.0
1649664000,14.946,14.97,14.731,14.802,113621.0
1649667600,14.804,14.824,14.262,14.278,423862.0
1649671200,14.276,14.396,14.211,14.36,266252.0
1649674800,14.352,14.352,14.12,14.182,275850.0
1649678400,14.188,14.272,14.091,14.157,124662.0
1649682000,14.153,14.181,13.932,14.105,294955.0
1649685600,14.1,14.146,13.938,13.995,117211.0
1649689200,13.991,14.116,13.939,13.956,189378.0
1649692800,13.954,14.126,13.919,14.082,226625.0
1649696400,14.084,14.157,13.954,14.102,127888.0
1649700000,14.104,14.128,14.013,14.113,71189.0
1649703600,14.111,14.147,13.81,13.906,165583.0
1649707200,13.901,13.944,13.712,13.803,209191.0
1649710800,13.802,13.847,13.501,13.616,150674.0
1649714400,13.618,13.894,13.551,13.8,274298.0
1649718000,13.792,13.86,13.695,13.762,147085.0
1649721600,13.762,13.912,13.69,13.808,227863.0
1649725200,13.804,13.919,13.759,13.854,118724.0
1649728800,13.857,13.888,13.69,13.749,182695.0
1649732400,13.754,13.786,13.705,13.786,97670.0
1649736000,13.788,13.923,13.764,13.916,98146.0
1649739600,13.917,14.034,13.886,14.014,168433.0
1649743200,14.018,14.089,13.933,13.969,106103.0
1649746800,13.971,14.059,13.933,14.031,109812.0
1649750400,14.036,14.091,14.002,14.054,101464.0
1649754000,14.049,14.072,13.985,14.047,85291.0
1649757600,14.051,14.073,13.924,14.026,126851.0
1649761200,14.027,14.178,14.012,14.152,113710.0
1649764800,14.154,14.318,14.02,14.307,379859.0
1649768400,14.311,14.329,14.116,14.176,273194.0
1649772000,14.179,14.192,13.895,13.953,290234.0
1649775600,13.949,14.088,13.927,14.02,77292.0
1649779200,14.021,14.111,13.949,14.051,55879.0
1649782800,14.056,14.094,13.954,13.964,55886.0
1649786400,13.962,13.98,13.772,13.773,90114.0
1649790000,13.779,13.812,13.639,13.659,108947.0
1649793600,13.663,13.786,13.643,13.761,52907.0
1649797200,13.764,13.897,13.74,13.884,40866.0
1649800800,13.883,13.89,13.759,13.86,65997.0
1649804400,13.867,14.011,13.851,13.979,96806.0
1649808000,13.98,14.023,13.912,13.927,78345.0
1649811600,13.926,13.962,13.843,13.962,52198.0
1649815200,13.96,14.06,13.874,13.978,85907.0
1649818800,13.98,14.095,13.951,13.997,62670.0
1649822400,13.997,14.057,13.963,14.057,35176.0
1649826000,14.059,14.097,14.036,14.085,40470.0
1649829600,14.086,14.106,13.959,14.0,60763.0
1649833200,14.002,14.06,13.97,14.026,71292.0
1649836800,14.03,14.05,13.964,14.026,47731.0
1649840400,14.026,14.057,13.98,14.007,49002.0
1649844000,14.007,14.023,13.799,13.822,93879.0
1649847600,13.822,13.881,13.751,13.759,100170.0
1649851200,13.764,13.817,13.707,13.735,111244.0
1649854800,13.728,14.145,13.679,14.102,240127.0
1649858400,14.104,14.151,13.816,13.992,322637.0
1649862000,13.989,14.182,13.983,14.097,181008.0
1649865600,14.098,14.194,14.04,14.062,104512.0
1649869200,14.061,14.098,13.993,14.053,71113.0
1649872800,14.051,14.161,14.023,14.142,43036.0
1649876400,14.142,14.218,14.033,14.053,57711.0
1649880000,14.049,14.117,14.038,14.108,21084.0
1649883600,14.106,14.132,14.054,14.115,13729.0
1649887200,14.115,14.207,14.085,14.197,42061.0
1649890800,14.198,14.211,14.117,14.187,47877.0
1649894400,14.194,14.222,14.1,14.162,84663.0
1649898000,14.157,14.333,14.148,14.3,81421.0
1649901600,14.3,14.32,14.202,14.219,83458.0
1649905200,14.22,14.236,14.155,14.178,45564.0
1649908800,14.179,14.241,14.168,14.186,48913.0
1649912400,14.186,14.207,14.144,14.192,44658.0
1649916000,14.192,14.208,14.114,14.138,73589.0
1649919600,14.138,14.201,14.067,14.192,107426.0
1649923200,14.194,14.236,14.122,14.132,86425.0
1649926800,14.132,14.147,13.892,14.048,104447.0
1649930400,14.047,14.062,13.888,13.925,70864.0
1649934000,13.922,13.991,13.873,13.899,62139.0
1649937600,13.906,14.018,13.884,14.013,80924.0
1649941200,14.016,14.094,13.734,13.805,244357.0
1649944800,13.801,13.867,13.701,13.82,165076.0
1649948400,13.814,13.857,13.482,13.504,254127.0
1649952000,13.506,13.515,13.325,13.462,300975.0
1649955600,13.458,13.609,13.433,13.572,104321.0
1649959200,13.571,13.706,13.511,13.524,150713.0
1649962800,13.522,13.624,13.474,13.593,76714.0
1649966400,13.589,13.641,13.524,13.634,38458.0
1649970000,13.635,13.676,13.624,13.656,21198.0
1649973600,13.657,13.695,13.596,13.616,31675.0
1649977200,13.618,13.661,13.604,13.646,52324.0
1649980800,13.645,13.791,13.626,13.65,101713.0
1649984400,13.649,13.757,13.624,13.742,36640.0
1649988000,13.74,13.775,13.72,13.754,45546.0
1649991600,13.754,13.892,13.746,13.89,179635.0
1649995200,13.891,14.016,13.891,13.939,210421.0
1649998800,13.939,14.064,13.912,14.004,162948.0
1650002400,14.003,14.014,13.865,13.88,144924.0
1650006000,13.88,13.994,13.79,13.925,135328.0
1650009600,13.925,13.983,13.862,13.914,107626.0
1650013200,13.918,13.93,13.863,13.89,30637.0
1650016800,13.895,14.037,13.884,13.981,70287.0
1650020400,13.981,14.013,13.894,13.915,79189.0
1650024000,13.916,13.935,13.819,13.846,51241.0
1650027600,13.85,13.908,13.732,13.771,111920.0
1650031200,13.77,14.052,13.7,13.899,192905.0
1650034800,13.903,13.968,13.867,13.908,77089.0
1650038400,13.907,13.948,13.819,13.935,80921.0
1650042000,13.937,14.026,13.913,13.936,58027.0
1650045600,13.938,13.966,13.899,13.958,31028.0
1650049200,13.957,13.969,13.913,13.953,26238.0
1650052800,13.952,14.016,13.916,14.004,30825.0
1650056400,14.006,14.158,14.005,14.117,74147.0
1650060000,14.117,14.203,14.062,14.157,72476.0
1650063600,14.157,14.182,14.1,14.107,68731.0
1650067200,14.105,14.165,14.069,14.16,62190.0
1650070800,14.166,14.275,14.139,14.2,84787.0
1650074400,14.204,14.209,14.11,14.125,91833.0
1650078000,14.123,14.128,14.051,14.055,48913.0
1650081600,14.056,14.142,14.037,14.121,37878.0
1650085200,14.121,14.121,14.023,14.053,54928.0
1650088800,14.045,14.05,13.986,14.019,84617.0
1650092400,14.019,14.045,13.988,13.992,63125.0
1650096000,13.998,14.054,13.968,14.02,74609.0
1650099600,14.019,14.039,13.987,14.014,37698.0
1650103200,14.015,14.155,14.012,14.14,65074.0
1650106800,14.139,14.163,14.093,14.098,45424.0
1650110400,14.097,14.195,14.09,14.183,75103.0
1650114000,14.183,14.208,14.113,14.154,73383.0
1650117600,14.155,14.181,14.132,14.168,28797.0
1650121200,14.17,14.222,13.835,13.873,282850.0
1650124800,13.873,14.016,13.846,14.01,73295.0
1650128400,14.01,14.02,13.912,13.943,43547.0
1650132000,13.949,13.982,13.92,13.965,22963.0
1650135600,13.966,13.984,13.906,13.922,23544.0
1650139200,13.919,13.952,13.856,13.938,51491.0
1650142800,13.934,14.048,13.904,14.011,44295.0
1650146400,14.015,14.163,14.015,14.061,70192.0
1650150000,14.06,14.208,14.06,14.147,84050.0
1650153600,14.151,14.2,14.117,14.133,79619.0
1650157200,14.135,14.155,14.089,14.118,27879.0
1650160800,14.12,14.125,13.995,14.075,59149.0
1650164400,14.073,14.409,14.025,14.269,254465.0
1650168000,14.268,14.48,14.265,14.385,236642.0
1650171600,14.385,14.427,14.347,14.399,73213.0
1650175200,14.398,14.578,14.396,14.513,186813.0
1650178800,14.515,14.579,14.442,14.499,114793.0
1650182400,14.499,14.525,14.41,14.421,99875.0
1650186000,14.424,14.522,14.413,14.465,100276.0
1650189600,14.465,14.529,14.451,14.488,165465.0
1650193200,14.486,14.6,14.486,14.593,146822.0
1650196800,14.594,14.621,14.527,14.579,118837.0
1650200400,14.58,14.593,14.465,14.503,133258.0
1650204000,14.496,14.531,14.414,14.449,115710.0
1650207600,14.456,14.508,14.392,14.473,87140.0
1650211200,14.473,14.532,14.301,14.349,134623.0
1650214800,14.348,14.348,14.147,14.209,97135.0
1650218400,14.209,14.224,14.072,14.092,155562.0
1650222000,14.088,14.224,14.057,14.194,84178.0
1650225600,14.195,14.215,14.097,14.114,46784.0
1650229200,14.115,14.141,14.015,14.129,54184.0
1650232800,14.129,14.188,13.973,14.02,147556.0
1650236400,14.026,14.026,13.641,13.728,316919.0
1650240000,13.724,13.775,13.673,13.753,117853.0
1650243600,13.754,13.802,13.707,13.797,51846.0
1650247200,13.793,13.833,13.762,13.783,49536.0
1650250800,13.784,13.848,13.775,13.816,38119.0
1650254400,13.816,13.838,13.212,13.277,516730.0
1650258000,13.278,13.349,13.15,13.251,224164.0
1650261600,13.244,13.337,13.235,13.291,148952.0
1650265200,13.294,13.325,13.14,13.205,139221.0
1650268800,13.207,13.306,13.202,13.217,87126.0
1650272400,13.22,13.297,13.176,13.275,91662.0
1650276000,13.27,13.322,13.231,13.256,97204.0
1650279600,13.261,13.387,13.259,13.329,79477.0
1650283200,13.33,13.523,13.324,13.481,165537.0
1650286800,13.482,13.561,13.385,13.418,185339.0
1650290400,13.42,13.516,13.344,13.36,150064.0
1650294000,13.364,13.374,13.263,13.321,111512.0
1650297600,13.321,13.517,13.216,13.441,191328.0
1650301200,13.45,13.733,13.426,13.693,266120.0
1650304800,13.693,13.891,13.693,13.81,265728.0
1650308400,13.809,13.854,13.762,13.833,73984.0
1650312000,13.835,13.918,13.835,13.86,79872.0
1650315600,13.863,13.992,13.863,13.964,63007.0
1650319200,13.963,14.038,13.954,14.031,72162.0
1650322800,14.031,14.064,13.984,14.052,62428.0
1650326400,14.06,14.217,14.035,14.054,134954.0
1650330000,14.057,14.081,13.933,13.953,85504.0
1650333600,13.951,13.974,13.846,13.856,74091.0
1650337200,13.858,13.936,13.85,13.895,49301.0
1650340800,13.895,13.96,13.881,13.943,53418.0
1650344400,13.943,13.952,13.86,13.888,42741.0
1650348000,13.887,13.995,13.88,13.939,41903.0
1650351600,13.934,13.951,13.851,13.899,48086.0
1650355200,13.9,13.942,13.877,13.891,59558.0
1650358800,13.888,13.914,13.831,13.876,73251.0
1650362400,13.87,13.973,13.867,13.964,60007.0
1650366000,13.966,14.235,13.966,14.064,219071.0
1650369600,14.064,14.192,14.032,14.144,77049.0
1650373200,14.152,14.345,14.055,14.313,189157.0
1650376800,14.316,14.416,14.271,14.326,178983.0
1650380400,14.326,14.403,14.256,14.296,95535.0
1650384000,14.29,14.375,14.164,14.257,110542.0
1650387600,14.252,14.271,14.135,14.197,82958.0
1650391200,14.198,14.214,14.104,14.109,42589.0
1650394800,14.107,14.144,14.081,14.127,50036.0
1650398400,14.125,14.125,14.016,14.051,50271.0
1650402000,14.051,14.105,14.042,14.104,67278.0
1650405600,14.105,14.213,14.087,14.174,54137.0
1650409200,14.17,14.29,14.166,14.244,70208.0
1650412800,14.244,14.268,14.008,14.097,103140.0
1650416400,14.097,14.172,14.029,14.15,60425.0
1650420000,14.146,14.172,14.088,14.159,63959.0
1650423600,14.156,14.193,14.105,14.187,52560.0
1650427200,14.188,14.209,14.112,14.149,46908.0
1650430800,14.157,14.204,14.098,14.193,82644.0
1650434400,14.192,14.359,14.169,14.359,116479.0
1650438000,14.359,14.428,14.241,14.29,121618.0
1650441600,14.289,14.419,14.264,14.362,96363.0
1650445200,14.361,14.443,14.322,14.322,136238.0
1650448800,14.327,14.472,14.245,14.41,267755.0
1650452400,14.41,14.495,14.329,14.427,213013.0
1650456000,14.431,14.488,14.388,14.416,179473.0
1650459600,14.417,14.417,14.05,14.101,334235.0
1650463200,14.099,14.189,14.055,14.098,191521.0
1650466800,14.105,14.107,13.818,13.921,311251.0
1650470400,13.917,13.924,13.747,13.912,209370.0
1650474000,13.918,13.945,13.858,13.916,105325.0
1650477600,13.917,13.92,13.7,13.868,207076.0
1650481200,13.861,13.96,13.791,13.937,101323.0
1650484800,13.937,14.049,13.92,14.019,125536.0
1650488400,14.02,14.083,13.991,14.006,60988.0
1650492000,14.006,14.127,14.004,14.027,108817.0
1650495600,14.02,14.05,13.967,14.022,93488.0
1650499200,14.023,14.155,14.004,14.107,151221.0
1650502800,14.106,14.208,14.079,14.197,56645.0
1650506400,14.197,14.257,14.13,14.145,105887.0
1650510000,14.149,14.179,14.087,14.177,58907.0
1650513600,14.179,14.243,14.106,14.137,58618.0
1650517200,14.132,14.169,13.971,14.004,98075.0
1650520800,14.005,14.061,13.936,13.979,80740.0
1650524400,13.979,14.095,13.916,14.069,90272.0
1650528000,14.069,14.118,14.041,14.066,107178.0
1650531600,14.067,14.087,13.896,13.972,95484.0
1650535200,13.971,14.2,13.937,14.151,203441.0
1650538800,14.147,14.357,14.145,14.263,180630.0
1650542400,14.263,14.332,14.212,14.295,148437.0
1650546000,14.297,14.38,14.24,14.273,124385.0
1650549600,14.275,14.276,14.143,14.198,108348.0
1650553200,14.194,14.238,14.089,14.099,152266.0
1650556800,14.102,14.138,14.015,14.019,132231.0
1650560400,14.017,14.089,13.969,13.988,102262.0
1650564000,13.99,14.01,13.92,13.955,88760.0
1650567600,13.951,13.954,13.729,13.767,153538.0
1650571200,13.769,13.797,13.526,13.58,356343.0
1650574800,13.58,13.701,13.569,13.619,70861.0
1650578400,13.617,13.656,13.346,13.552,285550.0
1650582000,13.548,13.612,13.516,13.575,111313.0
1650585600,13.574,13.753,13.505,13.692,155398.0
1650589200,13.702,13.74,13.662,13.719,65590.0
1650592800,13.719,13.757,13.664,13.684,123175.0
1650596400,13.683,13.795,13.668,13.751,87778.0
1650600000,13.75,13.827,13.742,13.825,63091.0
1650603600,13.826,13.867,13.766,13.787,113501.0
1650607200,13.787,13.883,13.773,13.822,84588.0
1650610800,13.825,13.878,13.628,13.822,206287.0
1650614400,13.821,13.843,13.71,13.771,112178.0
1650618000,13.771,13.831,13.674,13.701,113423.0
1650621600,13.699,13.782,13.636,13.753,121365.0
1650625200,13.757,13.821,13.734,13.816,72194.0
1650628800,13.817,13.853,13.728,13.75,113955.0
1650632400,13.75,13.799,13.585,13.611,283642.0
1650636000,13.617,13.68,13.496,13.555,252484.0
1650639600,13.553,13.637,13.468,13.525,189881.0
1650643200,13.524,13.667,13.476,13.581,178011.0
1650646800,13.577,13.715,13.542,13.639,131358.0
1650650400,13.638,13.792,13.604,13.713,120878.0
1650654000,13.718,13.847,13.667,13.693,117454.0
1650657600,13.696,13.753,13.663,13.739,45341.0
1650661200,13.737,13.766,13.693,13.698,19523.0
1650664800,13.693,13.706,13.559,13.615,71830.0
1650668400,13.615,13.647,13.56,13.581,47381.0
1650672000,13.582,13.689,13.487,13.505,112144.0
1650675600,13.503,13.581,13.498,13.539,57644.0
1650679200,13.539,13.545,13.416,13.432,109301.0
1650682800,13.432,13.481,13.373,13.444,117956.0
1650686400,13.445,13.531,13.254,13.406,224985.0
1650690000,13.402,13.452,13.379,13.42,51098.0
1650693600,13.419,13.474,13.411,13.445,39177.0
1650697200,13.439,13.503,13.439,13.496,50388.0
1650700800,13.489,13.566,13.445,13.55,61868.0
1650704400,13.549,13.562,13.499,13.508,55805.0
1650708000,13.511,13.592,13.506,13.586,56954.0
1650711600,13.586,13.615,13.544,13.582,53049.0
1650715200,13.58,13.617,13.494,13.588,72840.0
1650718800,13.589,13.628,13.57,13.595,71519.0
1650722400,13.595,13.608,13.503,13.536,62310.0
1650726000,13.537,13.561,13.478,13.545,41594.0
1650729600,13.555,13.621,13.515,13.571,72524.0
1650733200,13.569,13.572,13.463,13.535,75724.0
1650736800,13.538,13.541,13.41,13.419,49210.0
1650740400,13.413,13.421,13.346,13.393,66826.0
1650744000,13.394,13.416,13.367,13.411,45966.0
1650747600,13.411,13.45,13.404,13.44,25602.0
1650751200,13.441,13.484,13.417,13.423,22928.0
1650754800,13.419,13.453,13.216,13.314,158758.0
1650758400,13.315,13.417,13.301,13.389,90540.0
1650762000,13.387,13.436,13.365,13.372,47693.0
1650765600,13.368,13.481,13.332,13.421,59806.0
1650769200,13.419,13.592,13.412,13.562,87534.0
1650772800,13.56,13.643,13.56,13.585,73059.0
1650776400,13.576,13.608,13.543,13.544,58926.0
1650780000,13.543,13.616,13.534,13.573,33070.0
1650783600,13.573,13.591,13.507,13.524,26206.0
1650787200,13.524,13.541,13.447,13.454,42419.0
1650790800,13.454,13.525,13.431,13.5,46554.0
1650794400,13.5,13.536,13.454,13.483,32221.0
1650798000,13.482,13.495,13.343,13.378,115117.0
1650801600,13.374,13.399,13.327,13.349,63846.0
1650805200,13.341,13.434,13.277,13.404,143072.0
1650808800,13.406,13.533,13.268,13.495,158006.0
1650812400,13.498,13.553,13.425,13.461,63104.0
1650816000,13.461,13.493,13.211,13.352,200723.0
1650819600,13.347,13.36,13.208,13.256,106831.0
1650823200,13.254,13.39,13.254,13.378,44718.0
1650826800,13.379,13.483,13.379,13.463,80207.0
1650830400,13.462,13.479,13.334,13.343,53617.0
1650834000,13.344,13.411,13.322,13.393,34179.0
1650837600,13.395,13.48,13.264,13.278,237863.0
1650841200,13.276,13.311,13.24,13.27,67304.0
1650844800,13.263,13.303,12.819,12.913,635570.0
1650848400,12.914,13.04,12.847,13.013,191962.0
1650852000,13.016,13.039,12.952,13.007,94246.0
1650855600,13.005,13.128,13.004,13.101,109244.0
1650859200,13.097,13.133,13.073,13.106,69604.0
1650862800,13.108,13.128,12.948,12.964,114477.0
1650866400,12.973,13.009,12.715,12.745,199582.0
1650870000,12.743,12.764,12.529,12.586,493175.0
1650873600,12.587,12.645,12.541,12.579,183633.0
1650877200,12.577,12.747,12.525,12.727,167790.0
1650880800,12.721,12.746,12.674,12.693,78127.0
1650884400,12.691,12.909,12.653,12.897,216050.0
1650888000,12.894,12.987,12.876,12.908,117709.0
1650891600,12.912,13.058,12.824,12.893,213248.0
1650895200,12.894,13.173,12.849,13.019,398127.0
1650898800,13.017,13.122,12.966,12.984,124467.0
1650902400,12.981,13.27,12.964,13.211,243928.0
1650906000,13.217,13.284,13.185,13.212,80831.0
1650909600,13.22,13.366,13.165,13.251,132383.0
1650913200,13.258,13.386,13.2,13.378,108443.0
1650916800,13.373,13.429,13.335,13.377,125395.0
1650920400,13.379,13.434,13.363,13.426,27814.0
1650924000,13.426,13.5,13.357,13.425,95817.0
1650927600,13.425,13.52,13.425,13.439,88604.0
1650931200,13.44,13.508,13.366,13.441,129217.0
1650934800,13.45,13.457,13.335,13.358,81103.0
1650938400,13.357,13.398,13.292,13.352,80385.0
1650942000,13.351,13.383,13.318,13.332,38745.0
1650945600,13.337,13.384,13.265,13.329,79271.0
1650949200,13.333,13.385,13.308,13.353,50560.0
1650952800,13.353,13.362,13.274,13.288,68321.0
1650956400,13.289,13.395,13.249,13.361,82124.0
1650960000,13.359,13.485,13.348,13.369,109654.0
1650963600,13.37,13.379,13.259,13.317,80127.0
1650967200,13.317,13.341,13.277,13.311,42357.0
1650970800,13.31,13.358,13.211,13.326,70024.0
1650974400,13.327,13.385,13.162,13.218,120990.0
1650978000,13.219,13.256,13.036,13.04,198845.0
1650981600,13.046,13.063,12.813,12.835,352498.0
1650985200,12.836,12.863,12.632,12.651,341820.0
1650988800,12.651,12.798,12.568,12.778,310500.0
1650992400,12.779,12.783,12.61,12.725,170943.0
1650996000,12.727,12.727,12.626,12.703,79069.0
1650999600,12.708,12.719,12.388,12.514,333873.0
1651003200,12.513,12.558,12.315,12.452,243037.0
1651006800,12.457,12.531,12.43,12.527,57390.0
1651010400,12.523,12.589,12.471,12.484,74636.0
1651014000,12.481,12.503,12.146,12.373,359396.0
1651017600,12.37,12.471,12.305,12.432,138461.0
1651021200,12.431,12.513,12.415,12.509,82303.0
1651024800,12.512,12.581,12.493,12.574,65518.0
1651028400,12.577,12.591,12.493,12.525,75355.0
1651032000,12.526,12.565,12.498,12.511,54538.0
1651035600,12.512,12.615,12.504,12.542,99353.0
1651039200,12.542,12.684,12.537,12.651,118786.0
1651042800,12.65,12.703,12.602,12.703,135414.0
1651046400,12.703,12.729,12.493,12.608,270526.0
1651050000,12.609,12.716,12.553,12.691,191641.0
1651053600,12.692,12.706,12.616,12.663,56297.0
1651057200,12.664,12.664,12.413,12.554,150341.0
1651060800,12.555,12.607,12.456,12.46,126474.0
1651064400,12.462,12.771,12.431,12.69,212619.0
1651068000,12.694,12.71,12.365,12.539,319198.0
1651071600,12.535,12.685,12.513,12.614,186275.0
1651075200,12.615,12.799,12.585,12.738,178806.0
1651078800,12.739,12.792,12.672,12.726,123993.0
1651082400,12.728,12.759,12.548,12.568,83052.0
1651086000,12.568,12.633,12.513,12.598,68657.0
1651089600,12.6,12.732,12.596,12.65,90823.0
1651093200,12.655,12.751,12.651,12.708,14467.0
1651096800,12.707,12.741,12.636,12.655,49639.0
1651100400,12.656,12.77,12.644,12.742,76030.0
1651104000,12.741,12.776,12.688,12.751,100878.0
1651107600,12.75,12.84,12.578,12.6,150447.0
1651111200,12.6,12.707,12.58,12.679,93912.0
1651114800,12.682,12.712,12.611,12.614,73867.0
1651118400,12.618,12.664,12.6,12.629,49536.0
1651122000,12.628,12.644,12.55,12.6,59835.0
1651125600,12.601,12.66,12.566,12.641,48300.0
1651129200,12.643,12.819,12.615,12.77,151085.0
1651132800,12.766,12.956,12.734,12.899,225160.0
1651136400,12.903,12.989,12.891,12.962,91619.0
1651140000,12.962,12.975,12.773,12.801,167225.0
1651143600,12.8,12.857,12.774,12.783,89561.0
1651147200,12.785,12.827,12.633,12.658,176257.0
1651150800,12.657,12.669,12.48,12.509,275438.0
1651154400,12.508,12.564,12.402,12.527,192283.0
1651158000,12.53,12.859,12.423,12.518,527955.0
1651161600,12.51,12.755,12.415,12.736,238027.0
1651165200,12.737,12.799,12.6,12.764,238566.0
1651168800,12.77,12.801,12.726,12.734,105290.0
1651172400,12.733,12.8,12.646,12.677,63990.0
1651176000,12.676,12.802,12.587,12.7,193228.0
1651179600,12.7,12.754,12.607,12.643,62684.0
1651183200,12.643,12.657,12.537,12.62,100073.0
1651186800,12.62,12.68,12.587,12.666,64706.0
1651190400,12.661,12.723,12.615,12.704,52916.0
1651194000,12.704,12.734,12.636,12.681,81058.0
1651197600,12.681,12.686,12.454,12.508,124623.0
1651201200,12.509,12.544,12.457,12.535,88891.0
1651204800,12.536,12.603,12.441,12.575,99509.0
