timestamp,open,high,low,close,volume
1638010800,24.559,24.758,24.558,24.673,43905.0
1638012600,24.67,24.672,24.427,24.454,36065.0
1638014400,24.465,24.491,24.302,24.363,34710.0
1638016200,24.364,24.452,24.312,24.424,26701.0
1638018000,24.425,24.628,24.354,24.598,28954.0
1638019800,24.612,24.743,24.552,24.559,36027.0
1638021600,24.561,24.698,24.554,24.599,26351.0
1638023400,24.598,24.598,24.343,24.374,28521.0
1638025200,24.382,24.446,24.27,24.353,40542.0
1638027000,24.352,24.492,24.34,24.442,23188.0
1638028800,24.44,24.629,24.354,24.562,31001.0
1638030600,24.56,24.758,24.513,24.522,45444.0
1638032400,24.522,24.749,24.515,24.704,31591.0
1638034200,24.703,24.735,24.565,24.702,35712.0
1638036000,24.705,24.718,24.54,24.663,29712.0
1638037800,24.667,24.759,24.592,24.691,15187.0
1638039600,24.678,24.707,24.529,24.568,46149.0
1638041400,24.571,24.652,24.491,24.505,16827.0
1638043200,24.503,24.628,24.344,24.344,37707.0
1638045000,24.343,24.345,23.889,23.959,77548.0
1638046800,23.954,24.09,23.782,23.848,64236.0
1638048600,23.848,24.24,23.834,24.15,34546.0
1638050400,24.144,24.279,24.121,24.145,23684.0
1638052200,24.143,24.414,24.142,24.346,17322.0
1638054000,24.347,24.361,24.069,24.071,24499.0
1638055800,24.071,24.119,23.826,24.102,45739.0
1638057600,24.095,24.262,23.968,24.036,46702.0
1638059400,24.032,24.291,23.839,24.208,53581.0
1638061200,24.205,24.307,23.967,24.009,43115.0
1638063000,24.012,24.012,23.561,23.69,91988.0
1638064800,23.679,23.893,23.587,23.613,56006.0
1638066600,23.612,23.626,23.09,23.608,277871.0
1638068400,23.606,23.67,23.389,23.419,57168.0
1638070200,23.419,23.531,23.263,23.421,40842.0
1638072000,23.429,23.582,23.247,23.438,68682.0
1638073800,23.442,23.548,23.157,23.252,56495.0
1638075600,23.252,23.575,23.172,23.517,46897.0
1638077400,23.521,23.593,23.436,23.552,50070.0
1638079200,23.552,23.552,23.303,23.49,26164.0
1638081000,23.497,23.687,23.475,23.635,57302.0
1638082800,23.635,23.673,23.54,23.636,21921.0
1638084600,23.626,23.72,23.58,23.657,21874.0
1638086400,23.652,23.744,23.566,23.571,31334.0
1638088200,23.571,23.589,23.417,23.487,36918.0
1638090000,23.485,23.509,23.202,23.248,49362.0
1638091800,23.251,23.61,23.251,23.582,49214.0
1638093600,23.58,23.6,23.451,23.553,23935.0
1638095400,23.547,23.875,23.547,23.76,54047.0
1638097200,23.753,23.848,23.652,23.707,34748.0
1638099000,23.715,23.725,23.613,23.639,33734.0
1638100800,23.647,23.752,23.5,23.567,39062.0
1638102600,23.563,23.745,23.549,23.671,24928.0
1638104400,23.671,23.748,23.589,23.655,26153.0
1638106200,23.656,23.671,23.549,23.639,14216.0
1638108000,23.637,23.799,23.401,23.667,58791.0
1638109800,23.666,23.793,23.602,23.754,31777.0
1638111600,23.755,23.804,23.551,23.571,34382.0
1638113400,23.57,23.729,23.536,23.594,20880.0
1638115200,23.597,23.636,23.351,23.363,41293.0
1638117000,23.36,23.518,23.292,23.516,63583.0
1638118800,23.515,23.675,23.453,23.562,54307.0
1638120600,23.555,23.569,23.203,23.343,64604.0
1638122400,23.348,23.484,23.032,23.042,83588.0
1638124200,23.036,23.406,22.633,23.396,239120.0
1638126000,23.393,23.731,23.308,23.492,65917.0
1638127800,23.489,23.773,23.489,23.647,62511.0
1638129600,23.657,23.759,23.653,23.723,37235.0
1638131400,23.735,24.045,23.735,24.022,98142.0
1638133200,24.021,24.395,24.004,24.336,92333.0
1638135000,24.336,24.53,24.243,24.373,93910.0
1638136800,24.38,24.605,24.34,24.349,77483.0
1638138600,24.349,24.377,24.127,24.142,23165.0
1638140400,24.142,24.704,24.142,24.699,80587.0
1638142200,24.697,24.996,24.647,24.762,115033.0
1638144000,24.763,25.063,24.715,25.02,81174.0
1638145800,25.023,25.1,24.805,24.998,70844.0
1638147600,24.984,25.126,24.865,24.925,89778.0
1638149400,24.931,24.962,24.823,24.898,39224.0
1638151200,24.899,24.947,24.855,24.917,24835.0
1638153000,24.918,25.013,24.823,24.858,26655.0
1638154800,24.858,24.925,24.826,24.884,24260.0
1638156600,24.884,24.939,24.823,24.904,19011.0
1638158400,24.906,25.074,24.859,24.885,36448.0
1638160200,24.888,24.986,24.865,24.925,19658.0
1638162000,24.931,25.222,24.885,25.106,48309.0
1638163800,25.108,25.162,24.995,25.029,38831.0
1638165600,25.032,25.076,24.966,25.014,20347.0
1638167400,25.014,25.026,24.899,24.977,22620.0
1638169200,24.975,25.093,24.951,25.088,24180.0
1638171000,25.087,25.11,25.011,25.105,26497.0
1638172800,25.105,25.216,25.009,25.04,44903.0
1638174600,25.038,25.175,24.985,25.003,32419.0
1638176400,24.99,25.053,24.968,25.0,16746.0
1638178200,24.999,25.036,24.545,24.701,92969.0
1638180000,24.701,24.975,24.664,24.944,50328.0
1638181800,24.946,24.967,24.805,24.886,24325.0
1638183600,24.884,24.969,24.807,24.811,30037.0
1638185400,24.814,24.872,24.707,24.71,23563.0
1638187200,24.712,24.838,24.669,24.698,21091.0
1638189000,24.699,24.822,24.699,24.774,20279.0
1638190800,24.774,25.006,24.76,24.897,50568.0
1638192600,24.896,25.26,24.838,25.193,87211.0
1638194400,25.175,25.313,25.044,25.044,50642.0
1638196200,25.044,25.064,24.832,24.863,36161.0
1638198000,24.871,24.911,24.755,24.835,26957.0
1638199800,24.825,24.891,24.724,24.871,18596.0
1638201600,24.875,24.969,24.755,24.792,34192.0
1638203400,24.794,25.078,24.786,25.078,28933.0
1638205200,25.079,25.587,25.048,25.436,120872.0
1638207000,25.433,25.477,25.258,25.324,49753.0
1638208800,25.336,25.348,25.22,25.241,43022.0
1638210600,25.221,25.257,25.171,25.231,30620.0
1638212400,25.223,25.244,24.96,24.973,59522.0
1638214200,24.972,25.003,24.68,24.737,50068.0
1638216000,24.738,24.859,24.664,24.851,35098.0
1638217800,24.844,25.161,24.793,25.005,88918.0
1638219600,24.998,25.064,24.96,25.043,30037.0
1638221400,25.045,25.202,24.962,25.005,54727.0
1638223200,25.008,25.027,24.896,24.902,24482.0
1638225000,24.903,24.924,24.823,24.903,15072.0
1638226800,24.91,25.037,24.833,24.988,39665.0
1638228600,24.995,25.111,24.825,24.994,35975.0
1638230400,24.997,25.259,24.993,25.082,76339.0
1638232200,25.081,25.13,24.875,25.092,49498.0
1638234000,25.099,25.218,24.854,24.958,90349.0
1638235800,24.972,25.102,24.923,24.977,38110.0
1638237600,24.969,25.223,24.949,25.112,36546.0
1638239400,25.107,25.156,25.0,25.025,34297.0
1638241200,25.015,25.063,24.849,24.88,33494.0
1638243000,24.881,24.931,24.602,24.844,100284.0
1638244800,24.851,25.077,24.836,25.003,49223.0
1638246600,25.004,25.038,24.86,24.956,24349.0
1638248400,24.951,25.048,24.716,24.734,30873.0
1638250200,24.727,24.817,24.429,24.429,71577.0
1638252000,24.426,24.502,24.156,24.409,116937.0
1638253800,24.413,24.586,24.376,24.573,40123.0
1638255600,24.575,24.68,24.467,24.491,45113.0
1638257400,24.494,24.573,24.339,24.53,47305.0
1638259200,24.538,24.566,24.153,24.402,120073.0
1638261000,24.402,24.824,24.36,24.501,93661.0
1638262800,24.5,24.621,24.369,24.411,43431.0
1638264600,24.416,24.66,24.364,24.595,41312.0
1638266400,24.594,24.679,24.508,24.613,53788.0
1638268200,24.619,24.759,24.596,24.712,51104.0
1638270000,24.724,24.86,24.642,24.852,42232.0
1638271800,24.847,25.251,24.823,25.206,92067.0
1638273600,25.208,25.804,25.204,25.613,157468.0
1638275400,25.613,25.886,25.586,25.73,83425.0
1638277200,25.733,26.34,25.73,26.024,162443.0
1638279000,26.024,26.288,25.959,26.25,68043.0
1638280800,26.252,26.337,26.12,26.226,65332.0
1638282600,26.229,26.295,26.15,26.295,59932.0
1638284400,26.288,26.512,26.225,26.465,108388.0
1638286200,26.466,26.507,25.9,25.905,134120.0
1638288000,25.909,26.123,25.589,25.946,241062.0
1638289800,25.938,26.237,25.655,25.789,114253.0
1638291600,25.79,26.19,25.592,26.094,87937.0
1638293400,26.092,26.263,26.072,26.166,55720.0
1638295200,26.158,26.192,25.972,26.012,45974.0
1638297000,26.016,26.308,25.997,26.255,53914.0
1638298800,26.258,26.259,25.915,25.963,48000.0
1638300600,25.959,26.058,25.893,25.998,33704.0
1638302400,25.997,26.098,25.832,25.89,46608.0
1638304200,25.885,26.029,25.805,25.927,42100.0
1638306000,25.923,26.017,25.801,25.804,32695.0
1638307800,25.804,25.847,25.612,25.701,38257.0
1638309600,25.704,25.783,25.644,25.745,33622.0
1638311400,25.746,25.749,25.601,25.677,9088.0
1638313200,25.689,25.726,25.445,25.526,51481.0
1638315000,25.523,25.542,25.269,25.332,46300.0
1638316800,25.338,25.595,25.112,25.559,136458.0
1638318600,25.561,25.738,25.51,25.732,93607.0
1638320400,25.728,25.734,25.581,25.69,70188.0
1638322200,25.689,25.8,25.622,25.772,55017.0
1638324000,25.771,25.83,25.518,25.635,32984.0
1638325800,25.635,25.894,25.635,25.883,36157.0
1638327600,25.881,25.995,25.852,25.867,49834.0
1638329400,25.868,26.074,25.802,26.041,35128.0
1638331200,26.042,26.095,25.916,25.933,48929.0
1638333000,25.927,25.989,25.816,25.96,29527.0
1638334800,25.966,26.006,25.82,25.838,22627.0
1638336600,25.835,25.921,25.753,25.781,25492.0
1638338400,25.78,26.039,25.709,25.89,45526.0
1638340200,25.887,26.058,25.831,25.94,25620.0
1638342000,25.924,26.12,25.82,26.096,44043.0
1638343800,26.096,26.156,26.007,26.142,29727.0
1638345600,26.145,26.315,25.897,26.245,89308.0
1638347400,26.245,26.377,25.9,25.995,118316.0
1638349200,25.992,26.028,25.836,26.002,46130.0
1638351000,26.004,26.415,25.938,26.377,45180.0
1638352800,26.37,26.417,26.164,26.165,54464.0
1638354600,26.164,26.322,26.013,26.225,32995.0
1638356400,26.22,26.309,26.057,26.113,33981.0
1638358200,26.122,26.305,26.091,26.216,45164.0
1638360000,26.217,26.476,26.171,26.373,50378.0
1638361800,26.376,26.507,26.204,26.299,88817.0
1638363600,26.299,26.519,26.277,26.433,53049.0
1638365400,26.433,26.78,26.424,26.608,102144.0
1638367200,26.599,26.874,26.582,26.843,63841.0
1638369000,26.843,26.914,26.711,26.711,58782.0
1638370800,26.71,26.831,26.516,26.53,69137.0
1638372600,26.53,26.6,26.44,26.496,48063.0
1638374400,26.501,26.758,26.501,26.58,58543.0
1638376200,26.586,26.619,26.405,26.425,49987.0
1638378000,26.424,26.61,26.423,26.447,53129.0
1638379800,26.448,26.481,26.298,26.308,34656.0
1638381600,26.322,26.383,26.11,26.114,66178.0
1638383400,26.109,26.172,25.975,25.999,36962.0
1638385200,25.999,26.021,25.756,26.011,62274.0
1638387000,26.015,26.106,25.915,25.925,29858.0
1638388800,25.925,25.947,25.5,25.565,48622.0
1638390600,25.567,25.721,25.339,25.414,83845.0
1638392400,25.416,25.431,24.982,25.006,102384.0
1638394200,25.007,25.338,24.976,25.292,56512.0
1638396000,25.296,25.395,25.173,25.266,28474.0
1638397800,25.266,25.354,25.154,25.324,18025.0
1638399600,25.32,25.477,25.305,25.476,21729.0
1638401400,25.478,25.483,25.267,25.335,34532.0
1638403200,25.336,25.345,24.989,25.059,78261.0
1638405000,25.072,25.149,24.808,25.072,67255.0
1638406800,25.078,25.299,24.957,25.269,63855.0
1638408600,25.269,25.302,25.166,25.267,31093.0
1638410400,25.261,25.283,24.993,25.003,35038.0
1638412200,25.007,25.174,24.99,25.011,47795.0
1638414000,25.015,25.015,24.18,24.387,240665.0
1638415800,24.381,24.662,24.338,24.539,50350.0
1638417600,24.546,24.706,24.508,24.691,43719.0
1638419400,24.691,24.727,24.546,24.657,34568.0
1638421200,24.647,24.779,24.616,24.72,27767.0
1638423000,24.729,24.858,24.707,24.793,18337.0
1638424800,24.792,24.823,24.633,24.723,25990.0
1638426600,24.72,24.762,24.574,24.76,31423.0
1638428400,24.765,24.851,24.722,24.773,22591.0
1638430200,24.772,24.869,24.71,24.833,19015.0
1638432000,24.83,24.952,24.811,24.915,36947.0
1638433800,24.913,24.93,24.816,24.846,33067.0
1638435600,24.847,24.98,24.792,24.805,22902.0
1638437400,24.811,24.924,24.732,24.824,57261.0
1638439200,24.824,24.901,24.693,24.748,19534.0
1638441000,24.749,24.89,24.749,24.819,25585.0
1638442800,24.816,24.869,24.509,24.687,42053.0
1638444600,24.681,24.855,24.642,24.801,41123.0
1638446400,24.798,24.828,24.572,24.768,42980.0
1638448200,24.769,24.811,24.615,24.756,37151.0
1638450000,24.746,24.824,24.442,24.485,54822.0
1638451800,24.485,24.735,24.48,24.727,38429.0
1638453600,24.726,24.845,24.602,24.72,27138.0
1638455400,24.719,25.084,24.662,24.985,60417.0
1638457200,25.001,25.178,24.736,24.802,68131.0
1638459000,24.803,24.855,24.529,24.746,52675.0
1638460800,24.758,24.897,24.626,24.636,39773.0
1638462600,24.635,24.727,24.5,24.69,36653.0
1638464400,24.694,24.849,24.665,24.831,41683.0
1638466200,24.839,24.933,24.759,24.88,23517.0
1638468000,24.886,24.89,24.61,24.622,28709.0
1638469800,24.631,24.784,24.605,24.769,27280.0
1638471600,24.769,24.833,24.687,24.793,29010.0
1638473400,24.797,24.809,24.671,24.766,11201.0
1638475200,24.761,24.838,24.704,24.811,17706.0
1638477000,24.806,24.898,24.806,24.858,16177.0
1638478800,24.857,24.862,24.754,24.772,10175.0
1638480600,24.773,24.869,24.772,24.817,19383.0
1638482400,24.817,24.817,24.726,24.738,10862.0
1638484200,24.741,24.829,24.716,24.758,12034.0
1638486000,24.75,24.751,24.579,24.59,23366.0
1638487800,24.589,24.688,24.511,24.543,18603.0
1638489600,24.542,24.694,24.522,24.575,42821.0
1638491400,24.594,24.752,24.594,24.671,16472.0
1638493200,24.661,24.805,24.616,24.645,23769.0
1638495000,24.648,24.695,24.516,24.565,24651.0
1638496800,24.565,24.709,24.551,24.602,17456.0
1638498600,24.602,24.689,24.359,24.431,58226.0
1638500400,24.427,24.492,24.307,24.46,25610.0
1638502200,24.466,24.596,24.424,24.516,21772.0
1638504000,24.512,24.673,24.408,24.66,29045.0
1638505800,24.664,24.714,24.593,24.662,17379.0
1638507600,24.657,24.765,24.641,24.679,15093.0
1638509400,24.683,24.93,24.676,24.911,47287.0
1638511200,24.915,24.994,24.913,24.994,36862.0
1638513000,24.994,25.194,24.984,25.188,34183.0
1638514800,25.188,25.188,24.997,25.102,51604.0
1638516600,25.1,25.131,24.997,25.067,28238.0
1638518400,25.063,25.429,25.021,25.381,100150.0
1638520200,25.381,25.42,25.276,25.351,58693.0
1638522000,25.347,25.35,25.204,25.222,28362.0
1638523800,25.216,25.331,25.192,25.324,23592.0
1638525600,25.326,25.537,25.316,25.38,52648.0
1638527400,25.379,25.397,25.193,25.348,58819.0
1638529200,25.349,25.691,25.339,25.679,75159.0
1638531000,25.68,25.68,25.507,25.602,30427.0
1638532800,25.595,25.758,25.529,25.617,43039.0
1638534600,25.613,25.621,25.403,25.456,31333.0
1638536400,25.456,25.56,25.422,25.52,19601.0
1638538200,25.521,25.81,25.489,25.797,96779.0
1638540000,25.797,25.846,25.551,25.591,60154.0
1638541800,25.59,25.686,25.205,25.237,54739.0
1638543600,25.241,25.404,25.02,25.389,74599.0
1638545400,25.386,25.392,24.836,24.888,78414.0
1638547200,24.869,24.881,24.113,24.396,282071.0
1638549000,24.4,24.554,24.0,24.088,106543.0
1638550800,24.088,24.398,23.831,24.238,115384.0
1638552600,24.244,24.34,24.108,24.169,36772.0
1638554400,24.168,24.212,24.034,24.095,32297.0
1638556200,24.095,24.206,23.789,24.076,76350.0
1638558000,24.077,24.088,23.6,23.724,89138.0
1638559800,23.72,23.846,23.384,23.489,158965.0
1638561600,23.475,23.521,22.332,23.225,533190.0
1638563400,23.224,23.509,23.013,23.464,138708.0
1638565200,23.454,23.658,23.397,23.495,82919.0
1638567000,23.491,23.59,23.399,23.399,36153.0
1638568800,23.398,23.478,23.139,23.215,123503.0
1638570600,23.215,23.314,23.123,23.133,33409.0
1638572400,23.132,23.339,23.122,23.265,32080.0
1638574200,23.263,23.443,23.21,23.298,57603.0
1638576000,23.298,23.339,23.053,23.068,92829.0
1638577800,23.067,23.115,22.571,22.637,137309.0
1638579600,22.644,22.805,22.373,22.663,142844.0
1638581400,22.672,22.846,22.502,22.799,77874.0
1638583200,22.803,22.88,22.628,22.648,56879.0
1638585000,22.65,22.88,22.608,22.875,34960.0
1638586800,22.88,22.88,22.325,22.423,72631.0
1638588600,22.426,22.561,21.914,21.932,126717.0
1638590400,21.932,22.56,21.921,22.337,152831.0
1638592200,22.327,22.447,20.252,20.836,683078.0
1638594000,20.837,21.017,14.995,16.285,1966706.0
1638595800,16.306,18.63,16.038,18.596,826643.0
1638597600,18.595,18.956,17.986,18.791,980442.0
1638599400,18.788,19.003,18.594,18.82,500076.0
1638601200,18.826,19.025,18.344,18.974,363199.0
1638603000,18.974,19.07,18.649,19.042,396919.0
1638604800,19.039,19.418,18.852,19.411,225115.0
1638606600,19.413,19.451,19.174,19.313,144131.0
1638608400,19.303,19.512,19.204,19.258,136136.0
1638610200,19.245,19.636,19.236,19.379,140190.0
1638612000,19.377,19.541,19.171,19.2,142581.0
1638613800,19.199,19.335,18.965,19.24,546733.0
1638615600,19.243,19.271,18.82,18.869,99576.0
1638617400,18.881,18.994,18.55,18.884,183746.0
1638619200,18.888,19.445,18.888,19.266,102977.0
1638621000,19.266,19.432,19.148,19.209,135824.0
1638622800,19.215,19.256,18.909,19.06,156809.0
1638624600,19.06,19.506,19.06,19.491,148491.0
1638626400,19.487,19.712,19.408,19.64,87678.0
1638628200,19.646,20.078,19.621,20.078,133169.0
1638630000,20.072,20.273,19.99,20.172,132581.0
1638631800,20.171,20.36,19.985,20.006,108910.0
1638633600,20.006,20.092,19.701,19.859,160983.0
1638635400,19.857,20.013,19.53,19.585,112768.0
1638637200,19.589,19.8,19.523,19.766,74408.0
1638639000,19.76,20.0,19.759,19.931,44897.0
1638640800,19.924,20.189,19.869,20.115,123825.0
1638642600,20.112,20.188,19.991,20.102,91388.0
1638644400,20.104,20.444,20.051,20.378,61235.0
1638646200,20.378,20.712,20.362,20.653,173574.0
1638648000,20.651,20.75,20.393,20.729,71340.0
1638649800,20.729,20.844,20.641,20.748,61947.0
1638651600,20.751,20.811,20.547,20.736,69502.0
1638653400,20.731,20.776,20.547,20.655,61565.0
1638655200,20.659,20.779,20.648,20.769,34742.0
1638657000,20.762,20.857,20.642,20.693,28737.0
1638658800,20.696,20.832,20.526,20.577,33685.0
1638660600,20.58,20.71,20.388,20.647,81484.0
1638662400,20.638,20.929,20.635,20.716,150842.0
1638664200,20.715,20.715,20.078,20.386,203719.0
1638666000,20.375,20.383,20.151,20.177,93189.0
1638667800,20.194,20.499,20.164,20.383,61512.0
1638669600,20.381,20.499,20.299,20.456,88577.0
1638671400,20.472,20.54,20.205,20.256,62166.0
1638673200,20.256,20.38,20.075,20.213,78296.0
1638675000,20.216,20.368,20.216,20.307,52064.0
1638676800,20.307,20.349,19.96,20.054,84861.0
1638678600,20.052,20.184,19.915,19.965,57751.0
1638680400,19.966,20.07,19.868,20.038,62293.0
1638682200,20.045,20.231,20.036,20.175,52793.0
1638684000,20.174,20.174,19.92,20.095,137526.0
1638685800,20.096,20.289,20.057,20.236,59189.0
1638687600,20.234,20.328,20.191,20.21,35334.0
1638689400,20.214,20.214,19.953,20.068,48007.0
1638691200,20.067,20.125,19.908,20.033,71290.0
1638693000,20.033,20.113,19.973,20.062,33531.0
1638694800,20.068,20.068,19.536,19.783,134731.0
1638696600,19.779,19.894,19.65,19.698,63368.0
1638698400,19.698,19.863,19.618,19.863,80608.0
1638700200,19.863,19.954,19.713,19.735,64829.0
1638702000,19.738,19.961,19.738,19.809,35706.0
1638703800,19.811,19.811,19.596,19.752,44115.0
1638705600,19.748,20.116,19.651,19.949,63949.0
1638707400,19.955,20.156,19.85,19.919,106749.0
1638709200,19.921,19.921,19.623,19.63,60222.0
1638711000,19.631,19.851,19.606,19.721,52732.0
1638712800,19.716,19.723,19.12,19.32,280897.0
1638714600,19.32,19.461,19.145,19.206,87091.0
1638716400,19.202,19.428,18.812,18.902,376311.0
1638718200,18.9,18.92,18.469,18.825,450235.0
1638720000,18.821,19.247,18.753,19.02,454625.0
1638721800,19.016,19.059,18.796,18.958,117397.0
1638723600,18.956,19.23,18.81,19.203,85540.0
1638725400,19.207,19.39,19.193,19.294,109349.0
1638727200,19.298,19.315,19.165,19.228,67482.0
1638729000,19.225,19.319,19.142,19.17,45065.0
1638730800,19.171,19.209,18.791,18.955,82414.0
1638732600,18.948,19.136,18.831,19.136,55135.0
1638734400,19.128,19.343,18.946,18.957,67467.0
1638736200,18.957,19.354,18.955,19.171,72433.0
1638738000,19.173,19.304,18.83,19.198,81879.0
1638739800,19.198,19.321,19.012,19.219,57100.0
1638741600,19.217,19.252,18.933,19.248,61437.0
1638743400,19.247,19.328,19.063,19.307,26356.0
1638745200,19.306,19.562,19.182,19.316,71672.0
1638747000,19.318,19.489,19.213,19.483,39036.0
1638748800,19.49,19.532,18.706,18.8,171015.0
1638750600,18.8,18.878,18.555,18.776,97408.0
1638752400,18.778,19.117,18.684,18.685,126226.0
1638754200,18.693,18.817,18.535,18.765,114978.0
1638756000,18.771,18.996,18.72,18.886,44834.0
1638757800,18.881,19.046,18.817,18.942,31135.0
1638759600,18.945,19.179,18.944,19.077,43009.0
1638761400,19.069,19.209,18.987,19.115,50935.0
1638763200,19.115,19.274,19.07,19.23,36387.0
1638765000,19.241,19.277,19.026,19.036,30115.0
1638766800,19.036,19.118,18.946,18.96,43078.0
1638768600,18.956,18.971,18.631,18.631,78362.0
1638770400,18.628,18.726,18.59,18.667,96749.0
1638772200,18.666,18.771,18.2,18.257,150634.0
1638774000,18.257,18.311,17.856,17.939,156050.0
1638775800,17.937,18.235,17.901,18.189,146321.0
1638777600,18.191,18.717,17.94,18.107,274308.0
1638779400,18.096,18.325,17.891,18.212,202231.0
1638781200,18.217,18.302,17.877,18.03,106107.0
1638783000,18.036,18.064,17.483,17.677,274310.0
1638784800,17.684,17.898,17.585,17.585,84761.0
1638786600,17.584,17.707,17.419,17.531,87519.0
1638788400,17.533,17.621,17.216,17.462,115638.0
1638790200,17.463,18.135,17.455,18.04,335607.0
1638792000,18.037,18.289,17.841,18.164,232747.0
1638793800,18.175,18.262,17.94,17.951,210789.0
1638795600,17.961,18.175,17.909,17.941,80426.0
1638797400,17.938,17.975,17.717,17.915,107382.0
1638799200,17.914,18.067,17.782,18.05,200994.0
1638801000,18.045,18.216,17.69,17.956,281434.0
1638802800,17.95,18.257,17.777,18.24,105622.0
1638804600,18.25,18.542,18.249,18.532,132265.0
1638806400,18.526,18.571,18.396,18.485,79574.0
1638808200,18.485,18.734,18.464,18.718,147006.0
1638810000,18.725,18.753,18.606,18.752,68100.0
1638811800,18.747,18.79,18.548,18.551,86045.0
1638813600,18.548,18.595,18.347,18.443,69861.0
1638815400,18.444,18.591,18.437,18.525,28962.0
1638817200,18.535,18.631,18.493,18.536,46160.0
1638819000,18.534,18.559,18.366,18.428,35240.0
1638820800,18.429,18.505,18.374,18.501,33480.0
1638822600,18.501,18.639,18.473,18.535,48308.0
1638824400,18.533,18.765,18.529,18.725,58332.0
1638826200,18.725,19.408,18.721,19.29,187198.0
1638828000,19.293,19.75,19.293,19.49,163149.0
1638829800,19.49,19.697,19.46,19.619,32784.0
1638831600,19.612,19.735,19.535,19.683,86374.0
1638833400,19.682,19.922,19.679,19.786,107922.0
1638835200,19.788,19.983,19.702,19.819,112386.0
1638837000,19.817,19.992,19.775,19.957,119469.0
1638838800,19.949,20.205,19.886,19.908,102903.0
1638840600,19.901,19.955,19.757,19.894,92780.0
1638842400,19.902,19.977,19.744,19.776,56151.0
1638844200,19.775,19.915,19.711,19.86,78972.0
1638846000,19.857,20.09,19.848,20.028,88974.0
1638847800,20.027,20.065,19.963,20.014,39470.0
1638849600,20.015,20.13,20.006,20.115,34372.0
1638851400,20.115,20.134,19.936,20.04,56066.0
1638853200,20.039,20.139,19.936,19.989,70796.0
1638855000,19.989,20.037,19.868,19.938,71076.0
1638856800,19.939,20.073,19.9,20.055,49381.0
1638858600,20.053,20.065,19.946,20.026,31050.0
1638860400,20.028,20.095,19.901,19.929,41883.0
1638862200,19.93,19.999,19.843,19.953,60650.0
1638864000,19.948,20.112,19.812,20.078,72658.0
1638865800,20.081,20.193,19.953,20.176,75319.0
1638867600,20.179,20.331,20.063,20.133,89912.0
1638869400,20.135,20.233,19.984,20.01,59216.0
1638871200,20.01,20.054,19.915,19.984,30970.0
1638873000,19.987,20.123,19.978,20.066,30865.0
1638874800,20.064,20.247,20.038,20.174,32467.0
1638876600,20.167,20.43,20.074,20.337,118604.0
1638878400,20.338,20.408,19.817,19.937,109891.0
1638880200,19.935,20.056,19.716,19.905,149228.0
1638882000,19.903,20.153,19.888,19.921,67377.0
1638883800,19.915,20.052,19.842,19.912,70353.0
1638885600,19.913,20.273,19.906,20.128,87773.0
1638887400,20.123,20.656,20.123,20.524,221780.0
1638889200,20.531,20.783,20.442,20.462,156462.0
1638891000,20.466,20.744,20.453,20.563,106197.0
1638892800,20.558,20.717,20.375,20.629,98210.0
1638894600,20.628,20.679,20.364,20.587,160241.0
1638896400,20.587,21.17,20.477,20.642,319584.0
1638898200,20.642,20.85,20.419,20.8,103595.0
1638900000,20.795,20.843,20.424,20.472,184750.0
1638901800,20.476,20.541,20.403,20.514,61582.0
1638903600,20.506,20.706,20.266,20.632,76774.0
1638905400,20.615,20.718,20.395,20.477,94806.0
1638907200,20.477,20.667,20.235,20.289,117806.0
1638909000,20.292,20.36,20.101,20.283,94727.0
1638910800,20.283,20.583,20.211,20.537,53161.0
1638912600,20.537,20.831,20.536,20.576,94055.0
1638914400,20.586,20.645,20.243,20.363,63472.0
1638916200,20.362,20.483,20.134,20.215,23228.0
1638918000,20.223,20.614,20.151,20.525,47066.0
1638919800,20.524,21.104,20.519,21.095,132921.0
1638921600,21.095,21.17,20.749,20.961,160710.0
1638923400,20.96,21.808,20.91,21.79,276103.0
1638925200,21.787,22.123,21.688,21.899,227164.0
1638927000,21.909,21.994,21.585,21.671,158015.0
1638928800,21.674,21.967,21.65,21.945,138616.0
1638930600,21.945,21.996,21.671,21.707,119956.0
1638932400,21.705,21.988,21.581,21.786,148500.0
1638934200,21.78,21.878,21.43,21.538,119257.0
1638936000,21.535,21.877,21.522,21.713,92820.0
1638937800,21.706,21.88,21.623,21.818,79143.0
1638939600,21.826,21.873,21.643,21.841,71612.0
1638941400,21.84,21.843,21.642,21.69,98442.0
1638943200,21.687,21.934,21.675,21.824,80080.0
1638945000,21.818,22.137,21.751,21.878,220448.0
1638946800,21.875,22.035,21.811,22.029,144824.0
1638948600,22.03,22.309,21.946,22.188,185694.0
1638950400,22.178,22.429,22.092,22.127,100903.0
1638952200,22.123,22.388,22.031,22.388,92058.0
1638954000,22.387,22.668,22.332,22.453,173952.0
1638955800,22.447,22.556,22.163,22.164,125670.0
1638957600,22.171,22.6,22.166,22.377,116512.0
1638959400,22.376,22.518,21.312,21.359,401260.0
1638961200,21.366,21.819,21.142,21.641,294285.0
1638963000,21.634,21.793,21.354,21.629,120411.0
1638964800,21.637,21.806,21.288,21.523,137281.0
1638966600,21.529,21.909,21.466,21.874,148185.0
1638968400,21.871,22.163,21.788,21.969,148420.0
1638970200,21.968,22.394,21.968,22.24,149423.0
1638972000,22.232,22.935,22.022,22.87,274791.0
1638973800,22.865,23.206,22.605,22.99,337154.0
1638975600,22.997,23.114,22.877,22.877,113778.0
