timestamp,open,high,low,close,volume
1646319600,0.132099,0.132355,0.128427,0.128913,112215.0
1646323200,0.128904,0.129358,0.127871,0.12859,50930.0
1646326800,0.128556,0.129222,0.126978,0.128908,45865.0
1646330400,0.128913,0.129686,0.128541,0.128994,30793.0
1646334000,0.128988,0.12954,0.128414,0.129021,17338.0
1646337600,0.129017,0.129385,0.127846,0.128353,22645.0
1646341200,0.128373,0.129026,0.127862,0.128895,13822.0
1646344800,0.128867,0.129905,0.128866,0.129426,15213.0
1646348400,0.129443,0.130163,0.129171,0.129642,18338.0
1646352000,0.129655,0.130173,0.125854,0.12636,73617.0
1646355600,0.126359,0.127129,0.124845,0.125964,66729.0
1646359200,0.125984,0.126242,0.125392,0.125694,18466.0
1646362800,0.125694,0.126106,0.124937,0.126023,27866.0
1646366400,0.126009,0.126025,0.125146,0.125922,24213.0
1646370000,0.125939,0.125969,0.125162,0.125663,18840.0
1646373600,0.125654,0.128302,0.12561,0.126843,76922.0
1646377200,0.126841,0.127461,0.126437,0.12707,28272.0
1646380800,0.127079,0.127888,0.125243,0.12723,62926.0
1646384400,0.127227,0.1276,0.126619,0.127208,28597.0
1646388000,0.127195,0.128174,0.127145,0.127687,32990.0
1646391600,0.127676,0.1286,0.127412,0.127945,23527.0
1646395200,0.127946,0.128169,0.126688,0.127408,37060.0
1646398800,0.127428,0.128647,0.126964,0.127473,40180.0
1646402400,0.127488,0.127725,0.125517,0.126937,79860.0
1646406000,0.126934,0.127491,0.125409,0.125798,76446.0
1646409600,0.125794,0.127252,0.125423,0.126506,57458.0
1646413200,0.126492,0.127096,0.126069,0.126598,23675.0
1646416800,0.126649,0.126848,0.125105,0.125286,23739.0
1646420400,0.125274,0.125511,0.123001,0.123346,61282.0
1646424000,0.123366,0.123425,0.121658,0.122895,52664.0
1646427600,0.122862,0.124013,0.122391,0.123513,34326.0
1646431200,0.123517,0.123671,0.119879,0.122368,35109.0
1646434800,0.122368,0.122667,0.12167,0.122514,20564.0
1646438400,0.122519,0.122623,0.121029,0.121314,41223.0
1646442000,0.121323,0.12233,0.12084,0.121959,32540.0
1646445600,0.121938,0.122388,0.121567,0.121845,20890.0
1646449200,0.121815,0.123097,0.121714,0.122694,20337.0
1646452800,0.122693,0.122746,0.1217,0.122232,31746.0
1646456400,0.122276,0.122645,0.12193,0.122634,14273.0
1646460000,0.122637,0.12311,0.122339,0.122836,15130.0
1646463600,0.122849,0.123332,0.122699,0.123049,15857.0
1646467200,0.123053,0.124025,0.122787,0.123638,24179.0
1646470800,0.123638,0.123845,0.123216,0.123535,15282.0
1646474400,0.123545,0.12374,0.122501,0.123633,29213.0
1646478000,0.123652,0.123982,0.123439,0.123719,16057.0
1646481600,0.123733,0.124348,0.123587,0.123663,22922.0
1646485200,0.123662,0.123741,0.122414,0.123189,39733.0
1646488800,0.123189,0.123717,0.122867,0.123336,23083.0
1646492400,0.123336,0.123742,0.123079,0.123603,13871.0
1646496000,0.123609,0.125686,0.123501,0.124657,84893.0
1646499600,0.124643,0.125437,0.124527,0.125084,23679.0
1646503200,0.125114,0.125228,0.124375,0.124933,15496.0
1646506800,0.12493,0.125261,0.124729,0.124998,7883.0
1646510400,0.124979,0.125304,0.124798,0.12497,13379.0
1646514000,0.124973,0.125181,0.124234,0.124463,16610.0
1646517600,0.124483,0.125275,0.124304,0.125234,14967.0
1646521200,0.125211,0.125258,0.124616,0.12498,17428.0
1646524800,0.124994,0.125597,0.124834,0.125534,14414.0
1646528400,0.125508,0.125578,0.124705,0.124887,16312.0
1646532000,0.124904,0.124955,0.124323,0.124908,13460.0
1646535600,0.124913,0.125099,0.122977,0.123753,36534.0
1646539200,0.12374,0.124838,0.121907,0.124221,71121.0
1646542800,0.124219,0.124814,0.124161,0.124444,14769.0
1646546400,0.12442,0.125002,0.123845,0.12435,28410.0
1646550000,0.124338,0.124471,0.123677,0.124258,19305.0
1646553600,0.124287,0.124303,0.123442,0.123564,19570.0
1646557200,0.123565,0.123733,0.122252,0.122253,33398.0
1646560800,0.122266,0.122568,0.121465,0.121955,58298.0
1646564400,0.121947,0.122858,0.121425,0.122476,29531.0
1646568000,0.122477,0.123233,0.122145,0.122641,31009.0
1646571600,0.122645,0.123756,0.122645,0.123246,29502.0
1646575200,0.123241,0.123349,0.122609,0.122816,21324.0
1646578800,0.122877,0.123203,0.122028,0.123116,29866.0
1646582400,0.12307,0.123999,0.122501,0.123038,62488.0
1646586000,0.123067,0.123244,0.121,0.122204,63929.0
1646589600,0.122193,0.122756,0.121536,0.12196,19913.0
1646593200,0.121959,0.122181,0.120667,0.121021,21109.0
1646596800,0.121019,0.12166,0.120651,0.121536,20023.0
1646600400,0.121536,0.12274,0.121348,0.12198,47714.0
1646604000,0.121991,0.122563,0.121752,0.121815,16931.0
1646607600,0.121843,0.122107,0.119036,0.120608,66937.0
1646611200,0.120579,0.12092,0.119016,0.12021,67621.0
1646614800,0.12024,0.120734,0.119926,0.1202,22604.0
1646618400,0.12018,0.120385,0.118015,0.118908,61768.0
1646622000,0.118927,0.119415,0.118499,0.118937,51439.0
1646625600,0.118938,0.119226,0.118448,0.118936,31091.0
1646629200,0.118931,0.119672,0.118634,0.119306,25127.0
1646632800,0.119318,0.119986,0.119229,0.119814,15437.0
1646636400,0.119841,0.11994,0.118846,0.119181,22082.0
1646640000,0.119173,0.119857,0.118634,0.119674,32583.0
1646643600,0.119674,0.120355,0.119674,0.119835,23852.0
1646647200,0.119836,0.120019,0.119255,0.119426,19487.0
1646650800,0.119446,0.120253,0.119323,0.120093,16566.0
1646654400,0.120067,0.121242,0.120067,0.120768,33394.0
1646658000,0.120742,0.122023,0.120636,0.121843,47139.0
1646661600,0.121885,0.122664,0.12083,0.12083,54669.0
1646665200,0.120825,0.121429,0.120201,0.121297,48222.0
1646668800,0.121296,0.121931,0.120161,0.120334,50782.0
1646672400,0.120355,0.120642,0.119715,0.119921,33509.0
1646676000,0.119919,0.119919,0.117263,0.118121,65979.0
1646679600,0.118102,0.11845,0.114782,0.115207,85514.0
1646683200,0.115278,0.116155,0.113001,0.115798,75564.0
1646686800,0.115774,0.116623,0.115427,0.116259,28528.0
1646690400,0.116245,0.117882,0.116144,0.116991,24294.0
1646694000,0.117006,0.117972,0.116569,0.116687,28510.0
1646697600,0.11668,0.11833,0.116186,0.117759,40488.0
1646701200,0.117763,0.118684,0.117336,0.117989,29626.0
1646704800,0.118009,0.119845,0.117743,0.119142,39536.0
1646708400,0.119154,0.119349,0.118403,0.118929,27349.0
1646712000,0.118953,0.119499,0.118414,0.118525,26039.0
1646715600,0.118538,0.118838,0.117551,0.118153,24039.0
1646719200,0.118158,0.118761,0.117424,0.11777,36824.0
1646722800,0.117762,0.11932,0.117418,0.118714,33999.0
1646726400,0.118727,0.119984,0.118546,0.11917,50919.0
1646730000,0.119149,0.119578,0.118757,0.119263,18020.0
1646733600,0.119292,0.119575,0.118543,0.11935,26219.0
1646737200,0.119329,0.1194,0.11853,0.119103,17006.0
1646740800,0.119125,0.119639,0.118306,0.118737,34474.0
1646744400,0.118737,0.119063,0.117721,0.118799,36592.0
1646748000,0.118791,0.119187,0.116612,0.117298,75687.0
1646751600,0.117256,0.117461,0.115861,0.116751,69604.0
1646755200,0.116767,0.117333,0.115254,0.115658,52027.0
1646758800,0.115688,0.118033,0.1156,0.117598,52401.0
1646762400,0.117609,0.119441,0.117173,0.117313,56238.0
1646766000,0.117284,0.117856,0.116592,0.117536,23162.0
1646769600,0.117508,0.117824,0.115959,0.116195,25958.0
1646773200,0.116187,0.11673,0.115659,0.116083,18975.0
1646776800,0.1161,0.116634,0.115938,0.116341,10739.0
1646780400,0.116322,0.117074,0.116112,0.117025,14491.0
1646784000,0.117022,0.117599,0.116417,0.117426,21292.0
1646787600,0.117426,0.118683,0.117426,0.118503,35383.0
1646791200,0.118505,0.119499,0.118331,0.118582,36639.0
1646794800,0.118592,0.121799,0.11833,0.121162,90666.0
1646798400,0.121163,0.122336,0.121015,0.121745,50025.0
1646802000,0.121752,0.121819,0.120459,0.121012,34724.0
1646805600,0.120996,0.122968,0.120897,0.122222,38574.0
1646809200,0.12223,0.122883,0.121856,0.122558,39936.0
1646812800,0.122531,0.124564,0.121723,0.123514,92090.0
1646816400,0.123556,0.123993,0.122744,0.123276,43101.0
1646820000,0.12326,0.123568,0.123103,0.123383,18158.0
1646823600,0.123383,0.123815,0.122624,0.122876,35082.0
1646827200,0.122847,0.123583,0.120921,0.121945,68624.0
1646830800,0.121944,0.122199,0.12104,0.121545,34166.0
1646834400,0.121544,0.122812,0.121503,0.122081,45177.0
1646838000,0.122127,0.123474,0.122007,0.123362,37071.0
1646841600,0.123357,0.123549,0.122217,0.122691,44879.0
1646845200,0.122698,0.123095,0.122203,0.122843,20438.0
1646848800,0.122837,0.12287,0.12115,0.121641,26343.0
1646852400,0.12166,0.12171,0.120629,0.121197,23617.0
1646856000,0.121158,0.121369,0.119863,0.120364,21842.0
1646859600,0.120427,0.121146,0.120249,0.12098,15558.0
1646863200,0.121008,0.121335,0.120503,0.120947,10232.0
1646866800,0.120948,0.121781,0.120662,0.12149,20474.0
1646870400,0.121479,0.121957,0.12047,0.120756,29932.0
1646874000,0.120708,0.121284,0.11828,0.118571,62721.0
1646877600,0.118569,0.119675,0.118375,0.119035,30991.0
1646881200,0.119021,0.119447,0.118672,0.118849,20732.0
1646884800,0.118854,0.119087,0.11653,0.116872,93412.0
1646888400,0.116832,0.116894,0.115083,0.1161,65715.0
1646892000,0.116108,0.116381,0.115304,0.116049,38360.0
1646895600,0.116044,0.116757,0.11589,0.116511,23758.0
1646899200,0.116537,0.116583,0.115385,0.116421,36968.0
1646902800,0.116424,0.116869,0.116112,0.116481,20766.0
1646906400,0.11647,0.116759,0.116115,0.116271,21550.0
1646910000,0.116261,0.116779,0.116027,0.116589,20187.0
1646913600,0.116579,0.117147,0.116211,0.11673,21088.0
1646917200,0.116706,0.118286,0.11443,0.116158,141377.0
1646920800,0.116144,0.117999,0.115769,0.11738,79078.0
1646924400,0.117382,0.11807,0.116552,0.117009,52655.0
1646928000,0.116989,0.117585,0.116049,0.116707,46373.0
1646931600,0.116668,0.116789,0.115392,0.115732,45506.0
1646935200,0.115735,0.116349,0.115411,0.11617,28197.0
1646938800,0.116179,0.11692,0.115925,0.116855,27605.0
1646942400,0.116822,0.116985,0.116309,0.116922,11790.0
1646946000,0.116903,0.117099,0.116429,0.116547,14143.0
1646949600,0.116527,0.117217,0.116008,0.117124,13246.0
1646953200,0.117119,0.117462,0.116447,0.116872,22450.0
1646956800,0.116878,0.116938,0.115552,0.1161,32757.0
1646960400,0.116099,0.116212,0.115,0.115419,39315.0
1646964000,0.115445,0.115616,0.114373,0.114901,32694.0
1646967600,0.114918,0.115981,0.114801,0.11582,19592.0
1646971200,0.11582,0.11586,0.114776,0.11534,17023.0
1646974800,0.115339,0.116249,0.115255,0.116227,20892.0
1646978400,0.116228,0.11686,0.115951,0.116629,31486.0
1646982000,0.116664,0.117335,0.116636,0.116888,31889.0
1646985600,0.116916,0.117166,0.116453,0.11663,27664.0
1646989200,0.116508,0.11693,0.116147,0.11644,30129.0
1646992800,0.116435,0.116736,0.116344,0.116528,8838.0
1646996400,0.116499,0.118339,0.115568,0.117753,75487.0
1647000000,0.11773,0.118631,0.117312,0.117632,42586.0
1647003600,0.11762,0.117719,0.11627,0.116915,38814.0
1647007200,0.116892,0.11758,0.116217,0.11654,22776.0
1647010800,0.116561,0.116561,0.115304,0.115872,40428.0
1647014400,0.115921,0.115935,0.114656,0.115386,38617.0
1647018000,0.115378,0.115527,0.114818,0.115379,16269.0
1647021600,0.115379,0.115668,0.115086,0.115184,9950.0
1647025200,0.115139,0.115559,0.114945,0.115213,12904.0
1647028800,0.115234,0.115671,0.113621,0.114389,34889.0
1647032400,0.114374,0.11644,0.114351,0.116112,30510.0
1647036000,0.116102,0.116543,0.115773,0.115937,12515.0
1647039600,0.115947,0.116161,0.115324,0.115458,13640.0
1647043200,0.115442,0.116749,0.115357,0.116613,25145.0
1647046800,0.116626,0.117198,0.116444,0.11699,24676.0
1647050400,0.117001,0.117299,0.115909,0.116694,34894.0
1647054000,0.116694,0.117151,0.116219,0.116367,18511.0
1647057600,0.116365,0.117019,0.115875,0.116734,18606.0
1647061200,0.116745,0.116999,0.116371,0.116957,9634.0
1647064800,0.11696,0.117085,0.116286,0.116356,14510.0
1647068400,0.116356,0.116953,0.116156,0.116923,16836.0
1647072000,0.116929,0.116986,0.115968,0.11641,22061.0
1647075600,0.116406,0.116803,0.116297,0.116623,9897.0
1647079200,0.116628,0.116725,0.116328,0.116457,12471.0
1647082800,0.116457,0.116582,0.115594,0.116051,18699.0
1647086400,0.116027,0.116519,0.115749,0.116364,20497.0
1647090000,0.116385,0.116856,0.116006,0.116202,28036.0
1647093600,0.116189,0.116464,0.115261,0.115903,28225.0
1647097200,0.115885,0.116482,0.115684,0.116147,18330.0
1647100800,0.116096,0.116343,0.115772,0.116147,16606.0
1647104400,0.116134,0.11663,0.115774,0.115874,21566.0
1647108000,0.11588,0.116167,0.115797,0.116028,7978.0
1647111600,0.116002,0.116042,0.115658,0.115763,7883.0
1647115200,0.115751,0.116065,0.115507,0.115643,11755.0
1647118800,0.115683,0.115823,0.115165,0.115437,11469.0
1647122400,0.115441,0.115667,0.115062,0.115369,13262.0
1647126000,0.115346,0.115599,0.114523,0.114788,22268.0
1647129600,0.114781,0.115321,0.114102,0.115272,27075.0
1647133200,0.115283,0.116062,0.11515,0.1153,23865.0
1647136800,0.11529,0.115761,0.115267,0.1156,18921.0
1647140400,0.11558,0.115949,0.115457,0.115918,14565.0
1647144000,0.115914,0.116341,0.11578,0.115851,16697.0
1647147600,0.115852,0.115979,0.115742,0.115811,7973.0
1647151200,0.115842,0.115983,0.115509,0.115911,15376.0
1647154800,0.115922,0.116066,0.115331,0.115513,30599.0
1647158400,0.115502,0.115808,0.115331,0.115655,14847.0
1647162000,0.115643,0.115713,0.115016,0.115334,15499.0
1647165600,0.11532,0.115521,0.115129,0.115432,11019.0
1647169200,0.115436,0.115578,0.114515,0.114856,27854.0
1647172800,0.114836,0.114956,0.110498,0.113001,135780.0
1647176400,0.113005,0.1144,0.112902,0.113711,56511.0
1647180000,0.113692,0.114281,0.113534,0.114053,22930.0
1647183600,0.114102,0.115277,0.114033,0.114677,37688.0
1647187200,0.11468,0.114829,0.114403,0.114561,15165.0
1647190800,0.114522,0.114626,0.114107,0.114378,18882.0
1647194400,0.114427,0.114749,0.11421,0.114546,16432.0
1647198000,0.114574,0.114742,0.113642,0.113766,16145.0
1647201600,0.113721,0.113721,0.112271,0.112789,51891.0
1647205200,0.112788,0.113406,0.112705,0.113307,10919.0
1647208800,0.113344,0.113623,0.109149,0.110536,100148.0
1647212400,0.110528,0.111773,0.109798,0.1114,52609.0
1647216000,0.111396,0.111518,0.110154,0.11115,44289.0
1647219600,0.111156,0.111999,0.111057,0.111345,42856.0
1647223200,0.111358,0.111549,0.111024,0.111108,21380.0
1647226800,0.111112,0.11146,0.110742,0.111353,21712.0
1647230400,0.111363,0.122071,0.111326,0.115456,589589.0
1647234000,0.115474,0.116332,0.113411,0.114006,193812.0
1647237600,0.113998,0.1147,0.113506,0.114285,50806.0
1647241200,0.114279,0.115323,0.114168,0.114868,59025.0
1647244800,0.114882,0.115482,0.114338,0.11514,37665.0
1647248400,0.11514,0.116628,0.114519,0.115885,64546.0
1647252000,0.11591,0.116025,0.115058,0.115525,22541.0
1647255600,0.115478,0.115821,0.11452,0.114836,40380.0
1647259200,0.114837,0.115223,0.114161,0.114648,33245.0
1647262800,0.114644,0.115113,0.113222,0.114151,65507.0
1647266400,0.114149,0.114822,0.113569,0.11444,44412.0
1647270000,0.11445,0.114557,0.112249,0.113312,58941.0
1647273600,0.113267,0.113553,0.11154,0.112596,64769.0
1647277200,0.112599,0.112655,0.111695,0.112464,56985.0
1647280800,0.112465,0.112777,0.111252,0.112211,60189.0
1647284400,0.112237,0.112458,0.111423,0.112137,40690.0
1647288000,0.112116,0.112707,0.111842,0.111999,21503.0
1647291600,0.112001,0.112553,0.111764,0.112326,9904.0
1647295200,0.112327,0.114538,0.112275,0.113584,50945.0
1647298800,0.113617,0.1145,0.113556,0.113861,33522.0
1647302400,0.11385,0.114274,0.11323,0.11371,33546.0
1647306000,0.113725,0.114015,0.111789,0.112387,54495.0
1647309600,0.112333,0.11341,0.112245,0.113094,20583.0
1647313200,0.113117,0.113241,0.112007,0.112497,24309.0
1647316800,0.112478,0.112788,0.112278,0.112597,10471.0
1647320400,0.11258,0.11262,0.11204,0.112433,15484.0
1647324000,0.11241,0.112937,0.112225,0.112265,18441.0
1647327600,0.112256,0.112256,0.110036,0.111509,78255.0
1647331200,0.111501,0.111679,0.111001,0.111227,26017.0
1647334800,0.111248,0.111942,0.11075,0.11167,28644.0
1647338400,0.111661,0.11196,0.111426,0.11183,16543.0
1647342000,0.111867,0.112338,0.111388,0.111576,29735.0
1647345600,0.111547,0.112299,0.111436,0.112123,24056.0
1647349200,0.112148,0.112414,0.110702,0.111617,58465.0
1647352800,0.111607,0.11281,0.11142,0.112144,38022.0
1647356400,0.112098,0.112758,0.111814,0.111982,30445.0
1647360000,0.111967,0.112969,0.111635,0.112575,47955.0
1647363600,0.112579,0.112995,0.11208,0.112951,25893.0
1647367200,0.11297,0.113854,0.112792,0.113697,24386.0
1647370800,0.113665,0.114037,0.112106,0.113168,37036.0
1647374400,0.113183,0.113563,0.112553,0.112711,24162.0
1647378000,0.112701,0.113206,0.112227,0.113097,14229.0
1647381600,0.113098,0.113826,0.112346,0.11275,19734.0
1647385200,0.11276,0.113019,0.112382,0.112588,17713.0
1647388800,0.112608,0.11294,0.112015,0.112586,18731.0
1647392400,0.112544,0.113865,0.112405,0.113473,25103.0
1647396000,0.113475,0.116141,0.113365,0.114847,134175.0
1647399600,0.114875,0.114929,0.112276,0.112762,87991.0
1647403200,0.11276,0.113038,0.112308,0.112631,25963.0
1647406800,0.112623,0.113203,0.112314,0.11298,16076.0
1647410400,0.112934,0.113662,0.1129,0.113554,21631.0
1647414000,0.113571,0.113718,0.113109,0.113718,18235.0
1647417600,0.113707,0.11476,0.113602,0.114093,53038.0
1647421200,0.114149,0.114882,0.11388,0.114477,34802.0
1647424800,0.114477,0.114846,0.113695,0.113859,31630.0
1647428400,0.113877,0.114466,0.113623,0.114048,24301.0
1647432000,0.114048,0.114356,0.113324,0.113355,19683.0
1647435600,0.113366,0.11395,0.113176,0.113919,23306.0
1647439200,0.113944,0.11597,0.113602,0.114885,82551.0
1647442800,0.114896,0.115061,0.11422,0.114599,24031.0
1647446400,0.114602,0.11497,0.113653,0.114351,36057.0
1647450000,0.114353,0.114784,0.113671,0.114179,22069.0
1647453600,0.114178,0.11426,0.1123,0.113799,109805.0
1647457200,0.113825,0.116024,0.113672,0.115817,63287.0
1647460800,0.115829,0.116914,0.115535,0.116335,40919.0
1647464400,0.116362,0.116493,0.115808,0.116396,16244.0
1647468000,0.116401,0.116434,0.115618,0.115738,12096.0
1647471600,0.115737,0.11707,0.115616,0.117029,21714.0
1647475200,0.117031,0.117345,0.116152,0.117215,34517.0
1647478800,0.117244,0.117647,0.116123,0.117493,34740.0
1647482400,0.117439,0.117662,0.116958,0.117463,23353.0
1647486000,0.117472,0.117533,0.116708,0.116806,30201.0
1647489600,0.116814,0.119349,0.116452,0.118542,85176.0
1647493200,0.118513,0.118878,0.117448,0.117597,29470.0
1647496800,0.117597,0.117874,0.11654,0.116878,34109.0
1647500400,0.116859,0.117169,0.116628,0.117067,26539.0
1647504000,0.117045,0.117514,0.116873,0.117421,15983.0
1647507600,0.117462,0.117551,0.11703,0.117239,12684.0
1647511200,0.117233,0.117243,0.115692,0.116935,38303.0
1647514800,0.116936,0.117033,0.116503,0.1168,12842.0
1647518400,0.116798,0.118043,0.116664,0.117501,46395.0
1647522000,0.117493,0.11775,0.11683,0.11754,38451.0
1647525600,0.117539,0.118033,0.116884,0.117298,37328.0
1647529200,0.117311,0.117557,0.116825,0.116961,24544.0
1647532800,0.116962,0.11739,0.116644,0.116918,17191.0
1647536400,0.116917,0.116999,0.116303,0.116862,16066.0
1647540000,0.116863,0.117043,0.116422,0.116644,10693.0
1647543600,0.116644,0.116979,0.116501,0.116944,9131.0
1647547200,0.116944,0.116954,0.116026,0.11634,9933.0
1647550800,0.116335,0.117189,0.116118,0.117189,9773.0
1647554400,0.11719,0.117268,0.116554,0.116831,11384.0
1647558000,0.116853,0.116853,0.116197,0.11631,19285.0
1647561600,0.116334,0.116711,0.1145,0.115037,53940.0
1647565200,0.115036,0.115927,0.114703,0.115892,32279.0
1647568800,0.115858,0.115903,0.115078,0.115318,17485.0
1647572400,0.115318,0.11541,0.11475,0.115025,14750.0
1647576000,0.115024,0.115457,0.114816,0.115174,17768.0
1647579600,0.115172,0.115899,0.115159,0.115774,20883.0
1647583200,0.11575,0.116171,0.115448,0.115521,22420.0
1647586800,0.11554,0.115577,0.114685,0.114796,22265.0
1647590400,0.114796,0.115408,0.114633,0.114807,38970.0
1647594000,0.114822,0.114993,0.1146,0.114797,16326.0
1647597600,0.114774,0.115257,0.114366,0.114507,22375.0
1647601200,0.114506,0.114835,0.114203,0.114735,26248.0
1647604800,0.114745,0.115138,0.114506,0.11482,13801.0
1647608400,0.114773,0.115373,0.114612,0.115336,23890.0
1647612000,0.11535,0.116033,0.115096,0.11535,38292.0
1647615600,0.115386,0.116166,0.115216,0.11612,34343.0
1647619200,0.116123,0.117495,0.116023,0.117427,53230.0
1647622800,0.117432,0.117718,0.117081,0.117401,36828.0
1647626400,0.117418,0.117777,0.117163,0.117538,25911.0
1647630000,0.117527,0.119394,0.117486,0.118798,62739.0
1647633600,0.118792,0.119282,0.11818,0.118499,35219.0
1647637200,0.118488,0.118683,0.118229,0.118479,13983.0
1647640800,0.118481,0.11869,0.118148,0.11841,17644.0
1647644400,0.118409,0.119526,0.118409,0.119082,22457.0
1647648000,0.119075,0.12049,0.118934,0.119754,42145.0
1647651600,0.119754,0.120041,0.119066,0.119078,25640.0
1647655200,0.119076,0.119225,0.118435,0.118968,25604.0
1647658800,0.118979,0.119293,0.118269,0.118772,21915.0
1647662400,0.118771,0.119345,0.118647,0.119224,20147.0
1647666000,0.119238,0.119334,0.118948,0.119121,13685.0
1647669600,0.119121,0.1194,0.118839,0.119366,14711.0
1647673200,0.119337,0.119533,0.11921,0.119462,21638.0
1647676800,0.119483,0.119547,0.11935,0.119521,10723.0
1647680400,0.119515,0.12248,0.119424,0.121102,105705.0
1647684000,0.121102,0.121389,0.120603,0.120888,31409.0
1647687600,0.120887,0.122173,0.12087,0.121727,40998.0
1647691200,0.121727,0.123942,0.121308,0.123235,63811.0
1647694800,0.123283,0.123297,0.121319,0.122069,63629.0
1647698400,0.122058,0.124931,0.121685,0.124476,86747.0
1647702000,0.124476,0.124981,0.123272,0.124214,91947.0
1647705600,0.124214,0.124407,0.123251,0.123839,71068.0
1647709200,0.123878,0.123937,0.122489,0.123274,43220.0
1647712800,0.123273,0.123775,0.122522,0.12355,23297.0
1647716400,0.123536,0.123595,0.123106,0.123188,10914.0
1647720000,0.12318,0.123855,0.122243,0.123692,25548.0
1647723600,0.123661,0.124254,0.123211,0.123581,10801.0
1647727200,0.123557,0.123879,0.121623,0.123149,65854.0
1647730800,0.123117,0.124268,0.123007,0.123579,35838.0
1647734400,0.123573,0.124054,0.122052,0.123068,33983.0
1647738000,0.123071,0.123507,0.122124,0.123135,29492.0
1647741600,0.123101,0.123181,0.1217,0.122064,31228.0
1647745200,0.122064,0.122736,0.12195,0.122342,20056.0
1647748800,0.12235,0.122619,0.122095,0.122269,17984.0
1647752400,0.122269,0.122598,0.122015,0.122598,13018.0
1647756000,0.122592,0.123023,0.122397,0.1225,14815.0
1647759600,0.122501,0.122679,0.122267,0.122571,10205.0
1647763200,0.122569,0.1226,0.12223,0.122447,10368.0
1647766800,0.122448,0.122663,0.120224,0.121239,61958.0
1647770400,0.121288,0.121599,0.120649,0.121532,21710.0
1647774000,0.121506,0.121599,0.120108,0.120431,41010.0
1647777600,0.120413,0.1206,0.118424,0.119597,78012.0
1647781200,0.11964,0.119811,0.119064,0.119328,23257.0
1647784800,0.119316,0.119673,0.11856,0.118966,55006.0
1647788400,0.119031,0.119372,0.118523,0.118898,26706.0
1647792000,0.118873,0.119771,0.118435,0.118985,30325.0
1647795600,0.118983,0.11927,0.117412,0.117917,44813.0
1647799200,0.117883,0.11854,0.117625,0.118433,18263.0
1647802800,0.118399,0.119217,0.118221,0.119108,18683.0
1647806400,0.119128,0.119748,0.118569,0.118727,15784.0
1647810000,0.118721,0.119695,0.118539,0.119525,11292.0
1647813600,0.119528,0.119671,0.118965,0.119671,12006.0
1647817200,0.11968,0.119799,0.118914,0.119103,24489.0
1647820800,0.119136,0.120447,0.118931,0.120417,27918.0
1647824400,0.120418,0.120921,0.119641,0.119779,29108.0
1647828000,0.119799,0.12015,0.117563,0.118654,46518.0
1647831600,0.118662,0.1198,0.11861,0.119479,24939.0
1647835200,0.119453,0.119969,0.11923,0.119969,15847.0
1647838800,0.119963,0.120884,0.119767,0.12084,33731.0
1647842400,0.12083,0.121159,0.119701,0.119918,26388.0
1647846000,0.12001,0.120827,0.119837,0.120521,20810.0
1647849600,0.120516,0.120934,0.120045,0.120176,23096.0
1647853200,0.120194,0.120789,0.11961,0.120718,21037.0
1647856800,0.120688,0.120962,0.120099,0.120563,23143.0
1647860400,0.120563,0.121675,0.120382,0.12051,36810.0
1647864000,0.120519,0.120695,0.119168,0.120086,41473.0
1647867600,0.120086,0.120777,0.119177,0.11926,39661.0
1647871200,0.119263,0.119699,0.11802,0.119251,76692.0
1647874800,0.11926,0.119823,0.118461,0.119533,48699.0
1647878400,0.119571,0.119756,0.118201,0.118301,33042.0
1647882000,0.118301,0.11956,0.118123,0.11942,29163.0
1647885600,0.119422,0.11973,0.118961,0.119074,27006.0
1647889200,0.119119,0.119719,0.118648,0.119423,32565.0
1647892800,0.119438,0.119703,0.119122,0.119142,14996.0
1647896400,0.119119,0.119828,0.118929,0.119806,13762.0
1647900000,0.119807,0.119882,0.11924,0.119401,10047.0
1647903600,0.119396,0.119601,0.11885,0.119242,12748.0
1647907200,0.119243,0.119596,0.118607,0.119503,17482.0
1647910800,0.119519,0.120199,0.119231,0.119741,27352.0
1647914400,0.119735,0.12133,0.119541,0.120989,57754.0
1647918000,0.12099,0.122544,0.12099,0.121784,52485.0
1647921600,0.121789,0.123846,0.121789,0.12283,80077.0
1647925200,0.12283,0.123227,0.122453,0.123159,28430.0
1647928800,0.123135,0.123147,0.1217,0.122171,63243.0
1647932400,0.122235,0.12284,0.122125,0.122674,29034.0
1647936000,0.122681,0.124612,0.122293,0.123875,68542.0
1647939600,0.123877,0.12411,0.123341,0.124094,39395.0
1647943200,0.124097,0.124397,0.123532,0.124116,34965.0
1647946800,0.1241,0.124165,0.123403,0.12388,30209.0
1647950400,0.123886,0.12406,0.123016,0.123494,33004.0
1647954000,0.123493,0.123904,0.122712,0.123527,31072.0
1647957600,0.123528,0.125749,0.123528,0.123792,105353.0
1647961200,0.123804,0.124216,0.12319,0.123249,31786.0
1647964800,0.123239,0.123573,0.122608,0.122948,31420.0
1647968400,0.122951,0.123468,0.122825,0.123325,15190.0
1647972000,0.123322,0.123474,0.122816,0.12317,12586.0
1647975600,0.123163,0.123567,0.122109,0.122175,22988.0
1647979200,0.122185,0.123133,0.122033,0.122977,15977.0
1647982800,0.122983,0.123552,0.12281,0.123282,10363.0
1647986400,0.123323,0.123324,0.122347,0.12275,18951.0
1647990000,0.122751,0.123333,0.122007,0.122399,19593.0
1647993600,0.122399,0.12338,0.122115,0.123196,25078.0
