timestamp,open,high,low,close,volume
1732093200,237.56,238.44,236.49,236.91,144516.15
1732095000,236.92,238.2,236.59,237.53,86859.88
1732096800,237.54,238.18,237.1,237.74,68202.81
1732098600,237.74,238.39,236.51,236.8,81273.56
1732100400,236.79,236.96,234.82,236.51,180264.09
1732102200,236.5,238.54,236.06,237.61,143282.18
1732104000,237.61,238.23,236.01,238.0,95802.39
1732105800,238.01,238.66,235.5,236.43,149681.91
1732107600,236.43,238.86,235.5,238.49,172463.3
1732109400,238.48,238.71,236.7,238.48,130955.66
1732111200,238.48,242.56,238.35,241.51,405941.07
1732113000,241.5,241.9,238.04,240.06,255941.27
1732114800,240.09,240.66,235.55,236.87,579013.54
1732116600,236.87,238.79,236.69,238.4,123706.89
1732118400,238.39,239.15,233.38,233.62,364543.75
1732120200,233.62,234.97,232.43,234.69,256702.92
1732122000,234.69,235.61,232.92,234.06,142276.7
1732123800,234.06,234.48,231.73,231.78,99871.67
1732125600,231.79,233.84,231.1,232.79,203578.67
1732127400,232.78,234.28,231.52,233.16,169939.08
1732129200,233.15,233.26,231.01,231.84,158775.88
1732131000,231.83,233.4,231.78,233.03,59253.82
1732132800,233.03,234.54,231.77,234.42,89612.25
1732134600,234.43,235.48,233.86,235.03,110978.16
1732136400,235.02,238.04,234.29,237.65,198538.67
1732138200,237.65,238.05,236.53,236.6,107821.55
1732140000,236.61,238.07,236.6,236.71,42542.51
1732141800,236.71,236.98,235.03,236.49,85385.91
1732143600,236.48,237.38,235.76,235.79,66490.65
1732145400,235.78,236.89,234.92,235.51,59518.89
1732147200,235.51,237.72,234.94,237.63,78439.63
1732149000,237.62,238.49,236.85,237.76,76897.89
1732150800,237.77,238.78,236.92,238.25,90308.95
1732152600,238.26,238.59,236.36,236.41,70175.01
1732154400,236.41,236.6,231.3,231.43,272666.81
1732156200,231.43,232.2,229.5,232.18,262386.06
1732158000,232.18,236.83,231.71,236.68,228863.79
1732159800,236.68,236.99,235.31,235.84,149297.65
1732161600,235.84,238.13,235.66,238.04,169891.73
1732163400,238.03,241.86,237.81,240.43,460333.96
1732165200,240.44,241.5,239.63,240.96,145099.56
1732167000,240.95,242.13,238.2,239.13,253187.26
1732168800,239.14,239.38,237.57,238.27,141023.96
1732170600,238.27,238.9,236.75,238.14,105860.95
1732172400,238.14,241.85,238.1,241.13,181589.93
1732174200,241.14,242.84,241.14,241.5,169846.12
1732176000,241.51,242.68,240.75,241.72,106351.37
1732177800,241.73,242.68,241.72,242.1,75599.36
1732179600,242.1,243.18,241.89,242.73,97352.1
1732181400,242.73,243.49,241.46,241.79,128668.3
1732183200,241.8,242.8,240.38,240.81,102971.2
1732185000,240.81,242.82,240.74,241.87,89879.98
1732186800,241.86,242.62,240.98,242.04,97812.14
1732188600,242.03,242.19,240.02,240.1,80108.27
1732190400,240.09,245.6,240.02,245.32,351812.34
1732192200,245.31,246.25,242.48,242.55,239881.1
1732194000,242.56,248.66,242.48,246.63,387317.89
1732195800,246.63,247.35,245.15,245.38,166863.87
1732197600,245.39,247.53,244.6,245.99,182926.23
1732199400,245.98,253.45,242.68,251.83,864388.54
1732201200,251.86,252.66,243.56,243.76,927196.25
1732203000,243.73,249.79,243.55,248.95,480491.95
1732204800,248.95,250.64,248.4,249.53,297620.98
1732206600,249.52,255.44,248.64,254.82,457422.72
1732208400,254.82,257.93,253.34,257.82,468961.63
1732210200,257.82,259.17,256.63,257.52,431483.94
1732212000,257.52,258.9,256.26,258.71,235357.41
1732213800,258.72,259.44,257.03,258.43,214551.01
1732215600,258.42,260.0,255.02,256.03,330611.78
1732217400,256.04,256.56,253.57,254.12,175642.92
1732219200,254.13,257.1,253.99,256.91,120385.0
1732221000,256.92,257.07,253.02,254.41,193912.35
1732222800,254.41,254.67,253.01,254.11,138318.98
1732224600,254.11,255.68,253.17,253.33,112198.47
1732226400,253.33,254.93,253.32,254.67,76456.02
1732228200,254.66,255.42,254.29,255.0,97945.11
1732230000,255.01,256.79,254.9,256.34,122445.14
1732231800,256.34,257.5,256.05,256.48,83631.99
1732233600,256.49,258.64,256.0,258.55,163160.98
1732235400,258.55,258.95,254.16,254.59,196068.29
1732237200,254.6,257.37,252.55,257.08,214323.75
1732239000,257.08,257.09,254.47,255.14,90688.9
1732240800,255.15,259.34,255.08,259.2,138089.09
1732242600,259.21,259.74,256.67,258.0,132614.96
1732244400,258.0,264.54,257.08,262.52,519678.33
1732246200,262.53,264.0,261.24,262.54,232776.95
1732248000,262.55,262.88,260.7,262.27,137352.22
1732249800,262.27,262.59,260.16,260.96,148360.94
1732251600,260.97,262.73,259.72,262.23,104933.8
1732253400,262.23,262.83,260.31,260.63,71939.29
1732255200,260.62,261.35,258.51,259.13,195307.98
1732257000,259.14,259.36,257.86,259.24,88075.79
1732258800,259.25,261.0,258.58,260.37,135943.87
1732260600,260.38,260.81,259.11,259.31,133187.09
1732262400,259.32,261.05,258.7,260.57,83432.11
1732264200,260.57,261.0,259.54,259.93,91369.71
1732266000,259.92,260.1,258.5,258.78,83842.26
1732267800,258.78,260.09,258.33,258.59,95202.69
1732269600,258.58,259.17,256.59,258.27,218283.3
1732271400,258.28,259.07,257.2,257.27,89943.24
1732273200,257.27,258.49,256.18,257.87,110329.1
1732275000,257.87,259.57,257.6,259.33,116967.52
1732276800,259.32,259.96,258.52,259.68,86141.9
1732278600,259.68,260.48,258.97,260.01,77445.51
1732280400,260.02,260.09,253.02,253.26,381303.8
1732282200,253.26,256.45,252.97,254.99,417267.37
1732284000,254.98,257.03,254.43,254.63,216501.37
1732285800,254.64,256.0,252.51,253.47,331423.73
1732287600,253.46,256.55,252.95,255.32,243847.83
1732289400,255.33,256.55,254.56,256.36,145069.39
1732291200,256.36,256.38,254.43,255.36,126472.18
1732293000,255.37,256.44,253.94,255.23,117746.44
1732294800,255.23,256.12,254.28,255.8,74693.04
1732296600,255.8,256.0,253.92,254.45,97923.9
1732298400,254.45,255.11,252.73,252.9,118534.44
1732300200,252.9,254.32,251.47,252.95,124979.22
1732302000,252.94,255.33,251.52,254.19,143581.22
1732303800,254.19,254.29,251.83,254.12,121878.18
1732305600,254.12,255.19,253.34,254.48,74203.59
1732307400,254.48,255.48,253.86,255.16,61359.57
1732309200,255.17,255.21,253.6,254.46,76704.81
1732311000,254.46,258.03,254.0,257.36,166745.14
1732312800,257.35,257.69,255.67,255.81,97871.96
1732314600,255.8,256.52,254.55,254.87,80641.45
1732316400,254.88,255.83,254.55,254.97,41574.74
1732318200,254.97,257.04,254.96,256.98,62366.83
1732320000,256.98,257.33,255.56,257.21,89817.14
1732321800,257.21,257.83,255.39,255.52,94185.04
1732323600,255.51,257.84,254.73,255.4,149630.53
1732325400,255.4,256.99,254.62,256.64,98563.67
1732327200,256.64,256.77,254.6,255.35,69834.78
1732329000,255.35,255.62,253.29,254.33,127255.6
1732330800,254.34,256.72,253.51,256.67,76683.12
1732332600,256.68,257.44,256.0,257.31,99770.31
1732334400,257.3,262.35,256.98,261.09,367162.0
1732336200,261.08,264.16,260.76,262.22,367302.42
1732338000,262.21,263.59,259.58,260.03,160657.26
1732339800,260.03,260.75,258.23,259.99,168462.19
1732341600,259.99,260.27,258.93,259.04,92014.05
1732343400,259.05,260.36,258.5,259.2,63687.49
1732345200,259.21,260.58,258.77,259.38,65258.68
1732347000,259.38,259.38,257.55,258.26,112733.31
1732348800,258.26,259.51,257.62,259.49,76048.43
1732350600,259.48,259.53,257.64,258.03,95222.62
1732352400,258.03,258.8,257.55,258.72,71881.07
1732354200,258.72,259.2,257.85,258.22,46565.79
1732356000,258.22,258.93,257.71,257.76,82506.91
1732357800,257.76,258.02,256.57,256.85,119477.9
1732359600,256.84,257.48,256.57,257.3,64441.44
1732361400,257.3,257.33,255.55,256.16,88389.68
1732363200,256.16,256.98,256.0,256.98,62712.22
1732365000,256.98,258.38,256.95,257.6,157907.6
1732366800,257.6,259.34,257.58,258.7,107544.71
1732368600,258.7,260.3,258.67,259.84,101709.18
1732370400,259.85,261.75,258.79,260.97,180981.32
1732372200,260.96,263.32,260.55,262.89,256729.05
1732374000,262.89,263.6,261.56,263.0,192545.23
1732375800,262.99,263.05,259.61,259.8,163176.22
1732377600,259.8,260.55,254.71,255.71,416130.26
1732379400,255.71,257.27,255.19,256.8,227661.76
1732381200,256.81,257.05,254.92,256.75,211799.96
1732383000,256.75,258.35,256.2,257.31,101120.82
1732384800,257.32,257.32,255.66,256.53,78533.85
1732386600,256.51,256.7,255.43,256.21,40036.32
1732388400,256.21,256.87,255.21,255.27,50371.04
1732390200,255.28,255.47,254.26,254.47,75921.83
1732392000,254.48,254.99,252.89,253.02,127172.32
1732393800,253.02,255.53,252.68,255.51,111497.52
1732395600,255.51,255.77,254.28,255.18,68551.27
1732397400,255.18,255.78,254.91,255.35,64044.51
1732399200,255.35,256.11,255.08,255.32,70248.04
1732401000,255.32,255.58,254.51,254.98,27414.61
1732402800,254.96,255.06,252.91,253.75,64831.21
1732404600,253.74,255.34,253.55,254.91,112480.08
1732406400,254.91,257.53,254.47,257.36,123996.22
1732408200,257.35,258.43,256.11,258.18,84295.23
1732410000,258.18,259.86,257.81,258.04,142076.29
1732411800,258.04,258.98,257.94,258.75,42803.54
1732413600,258.76,259.36,258.16,259.26,56941.71
1732415400,259.27,259.57,258.39,258.5,46269.46
1732417200,258.51,259.22,257.75,258.0,93451.21
1732419000,258.01,258.73,257.3,258.7,215321.43
1732420800,258.7,259.35,257.26,257.47,56646.61
1732422600,257.46,257.8,255.71,257.01,90070.78
1732424400,257.01,257.36,256.06,256.28,36771.26
1732426200,256.29,256.46,254.33,255.3,189735.13
1732428000,255.3,255.64,254.25,255.25,66998.82
1732429800,255.25,256.59,254.53,256.18,81009.52
1732431600,256.18,256.5,255.52,255.62,32422.07
1732433400,255.62,256.8,255.53,256.7,40841.49
1732435200,256.71,256.84,255.57,255.59,44864.47
1732437000,255.6,255.6,254.01,254.1,97529.37
1732438800,254.1,255.3,253.19,253.63,130934.9
1732440600,253.63,254.57,253.12,254.51,91423.76
1732442400,254.5,254.7,253.6,254.34,46828.54
1732444200,254.32,254.43,250.55,252.11,250525.02
1732446000,252.1,252.44,248.56,249.78,339698.21
1732447800,249.81,250.72,248.14,248.54,165002.67
1732449600,248.55,250.29,247.59,248.81,134973.33
1732451400,248.82,248.82,241.01,244.92,779856.49
1732453200,244.92,247.85,243.59,247.84,243034.96
1732455000,247.85,248.41,246.46,247.66,162259.23
1732456800,247.66,247.74,244.56,245.32,174111.36
1732458600,245.32,247.83,244.75,247.33,145737.84
1732460400,247.34,247.75,245.69,246.84,103943.6
1732462200,246.85,247.34,244.16,244.27,150617.0
1732464000,244.27,247.6,243.78,247.6,166144.18
1732465800,247.59,248.66,246.43,246.89,134205.71
1732467600,246.88,247.15,245.43,247.05,75569.74
1732469400,247.04,248.11,246.47,247.55,74730.59
1732471200,247.54,249.42,247.12,248.49,98248.73
1732473000,248.49,250.4,248.34,249.74,93702.35
1732474800,249.74,249.88,247.8,247.8,57869.89
1732476600,247.8,249.05,247.67,248.63,27428.05
1732478400,248.62,250.99,248.19,250.6,70084.09
1732480200,250.59,250.9,250.09,250.76,79881.69
1732482000,250.77,251.44,249.5,249.96,64940.19
1732483800,249.96,251.2,249.65,251.02,27536.07
1732485600,251.03,252.78,250.72,252.18,87578.06
1732487400,252.18,253.49,251.26,253.48,59127.82
1732489200,253.49,254.82,253.14,253.96,117892.17
1732491000,253.97,254.2,252.36,252.79,61590.6
1732492800,252.8,253.28,251.57,252.02,71075.62
1732494600,252.03,252.24,250.52,251.16,75492.13
1732496400,251.16,251.52,245.63,247.81,231042.59
1732498200,247.82,248.97,247.34,248.64,80420.7
1732500000,248.65,251.63,248.5,251.28,71681.19
1732501800,251.28,251.57,249.69,250.05,54034.5
1732503600,250.04,251.76,249.8,250.95,42153.28
1732505400,250.96,252.77,250.61,252.47,81131.98
1732507200,252.46,253.83,252.2,252.52,139556.62
1732509000,252.52,253.06,251.95,252.45,46322.0
1732510800,252.45,254.1,252.39,253.66,57686.88
1732512600,253.66,254.04,252.91,253.19,85344.99
1732514400,253.18,254.06,252.67,253.01,76944.8
1732516200,253.01,253.23,251.74,251.96,68842.44
1732518000,251.95,253.16,251.56,252.39,47598.76
1732519800,252.39,254.19,252.25,253.34,96917.05
1732521600,253.34,254.72,253.05,254.45,89814.86
1732523400,254.45,255.22,253.79,254.75,74056.98
1732525200,254.76,256.9,254.63,255.25,162562.77
1732527000,255.26,256.56,254.6,254.88,91862.24
1732528800,254.87,255.72,253.16,253.59,153515.75
1732530600,253.59,254.66,253.22,253.97,90463.39
1732532400,253.98,254.08,252.53,253.74,110375.09
1732534200,253.73,253.75,251.34,252.25,176962.03
1732536000,252.24,252.66,251.15,251.92,82379.87
1732537800,251.91,251.93,250.35,251.23,106840.91
1732539600,251.23,251.9,246.77,248.61,270256.55
1732541400,248.6,249.73,247.7,248.16,119534.73
1732543200,248.17,249.02,246.05,246.89,223371.96
1732545000,246.89,248.0,242.1,242.18,507208.0
1732546800,242.17,242.68,235.1,242.63,1035847.77
1732548600,242.62,247.4,240.8,244.95,532836.92
1732550400,244.95,246.27,242.15,243.49,373759.93
1732552200,243.5,244.3,241.49,243.07,171889.34
1732554000,243.07,243.15,239.0,240.02,263258.09
1732555800,240.02,240.96,237.55,240.01,157105.32
1732557600,240.03,242.27,239.46,240.97,150984.28
1732559400,240.97,241.31,238.9,240.06,54320.16
1732561200,240.07,240.46,237.7,240.19,98546.21
1732563000,240.2,241.13,239.13,239.72,74532.89
1732564800,239.72,241.19,238.48,239.45,119990.4
1732566600,239.44,240.92,238.5,239.99,81110.25
1732568400,240.0,240.84,237.8,238.45,65166.24
1732570200,238.46,238.78,235.46,238.74,220977.7
1732572000,238.75,238.75,233.54,233.62,263097.64
1732573800,233.59,237.13,231.0,236.77,327756.94
1732575600,236.76,237.87,236.08,236.41,108193.49
1732577400,236.42,236.73,233.75,234.22,118142.67
1732579200,234.2,238.72,233.6,238.02,205692.1
1732581000,238.02,238.12,235.36,235.44,81664.62
1732582800,235.44,237.7,235.35,237.41,68632.79
1732584600,237.41,237.98,236.7,237.53,80338.97
1732586400,237.54,238.58,237.18,238.06,79803.21
1732588200,238.06,239.58,237.96,238.8,60735.01
1732590000,238.79,238.94,236.15,236.87,85962.74
1732591800,236.85,238.31,236.54,237.57,45529.54
1732593600,237.56,237.66,236.01,237.02,44632.41
1732595400,237.01,237.97,236.86,237.25,33295.88
1732597200,237.26,237.87,236.57,237.61,30734.02
1732599000,237.62,238.82,237.47,238.75,45477.99
1732600800,238.74,239.68,238.0,239.64,66664.91
1732602600,239.64,239.66,237.77,238.33,64289.88
1732604400,238.33,238.34,235.42,237.64,109410.95
1732606200,237.63,237.76,235.0,235.77,97824.89
1732608000,235.77,235.97,230.93,231.3,413470.63
1732609800,231.29,232.96,230.94,232.75,184092.9
1732611600,232.75,236.64,232.4,235.96,161865.67
1732613400,235.95,236.13,232.68,234.02,115510.25
1732615200,234.02,234.94,231.16,232.34,151310.19
1732617000,232.34,232.72,227.02,227.16,376525.46
1732618800,227.16,228.6,223.01,223.55,560944.75
1732620600,223.54,227.92,221.64,227.8,450306.88
1732622400,227.76,229.72,226.37,228.42,286478.59
1732624200,228.41,228.9,225.91,227.73,173123.19
1732626000,227.75,229.68,226.15,227.93,179333.43
1732627800,227.94,229.64,227.22,227.94,122796.17
1732629600,227.95,229.63,225.8,228.64,170671.7
1732631400,228.64,232.52,227.34,230.75,288310.81
1732633200,230.76,231.67,228.7,230.25,192446.76
1732635000,230.25,230.53,227.4,227.42,146394.05
1732636800,227.43,231.98,226.85,231.57,199609.75
1732638600,231.57,232.55,230.84,231.79,148622.73
1732640400,231.79,231.87,229.78,231.36,89313.16
1732642200,231.37,231.59,230.02,230.22,44699.9
1732644000,230.23,230.34,225.04,225.1,196045.35
1732645800,225.12,227.68,223.39,225.97,253913.2
1732647600,225.97,227.77,225.44,226.8,124495.14
1732649400,226.79,229.09,225.67,229.05,145325.88
1732651200,229.04,230.14,228.25,228.88,144970.39
1732653000,228.87,231.78,227.43,230.7,190604.05
1732654800,230.69,231.59,229.05,230.88,85224.14
1732656600,230.88,231.05,229.51,230.25,59131.65
1732658400,230.25,232.22,229.86,231.98,73752.44
1732660200,231.99,232.08,229.8,229.97,56719.52
1732662000,229.97,231.29,229.52,230.34,51755.98
1732663800,230.35,231.32,230.1,230.72,34651.07
1732665600,230.71,232.85,230.13,231.39,99819.0
1732667400,231.39,231.56,229.35,229.69,74944.17
1732669200,229.68,231.11,228.17,230.47,100023.96
1732671000,230.47,232.34,230.0,232.14,62293.13
1732672800,232.13,232.48,230.03,232.21,57064.68
1732674600,232.23,233.77,231.58,233.7,114526.36
1732676400,233.7,233.76,232.02,232.56,161797.9
1732678200,232.57,232.68,231.34,231.55,60948.35
1732680000,231.55,233.84,231.39,233.11,80750.7
1732681800,233.1,233.24,229.78,230.09,120622.13
1732683600,230.1,230.15,227.6,228.99,138974.88
1732685400,229.0,230.16,228.5,228.85,73308.43
1732687200,228.85,231.96,228.84,231.28,100489.63
1732689000,231.29,231.82,230.54,230.66,49102.62
1732690800,230.66,233.16,230.45,232.97,212002.56
1732692600,232.97,234.97,232.84,234.35,138780.41
1732694400,234.35,234.38,232.58,233.5,227424.39
1732696200,233.52,234.37,233.0,233.47,66269.71
1732698000,233.47,233.62,232.38,232.94,94672.82
1732699800,232.94,233.88,232.03,233.62,45927.7
1732701600,233.62,234.37,232.78,234.25,51802.91
1732703400,234.23,237.18,234.21,235.93,183701.26
1732705200,235.92,236.2,234.81,235.43,68121.5
1732707000,235.43,236.35,234.14,235.02,94873.53
1732708800,235.01,235.27,232.72,232.74,111819.93
1732710600,232.75,234.86,232.7,234.68,115635.3
1732712400,234.67,236.32,234.01,235.99,163165.66
1732714200,235.99,237.83,235.45,237.83,143797.42
1732716000,237.83,237.88,236.41,237.43,186181.12
1732717800,237.42,239.83,236.92,239.35,189199.65
1732719600,239.35,239.59,237.55,238.39,262811.34
1732721400,238.38,240.96,238.28,240.55,255402.81
1732723200,240.55,241.16,238.93,239.77,159806.63
1732725000,239.77,240.99,238.25,238.76,170108.96
1732726800,238.76,238.98,237.67,238.68,101055.49
1732728600,238.68,240.08,238.64,239.75,75848.87
1732730400,239.75,240.54,239.0,239.83,87059.95
1732732200,239.82,240.08,239.02,239.52,84706.21
1732734000,239.52,240.36,239.13,240.03,48939.71
1732735800,240.02,240.5,238.7,239.09,53892.93
1732737600,239.09,240.74,238.82,240.67,74002.87
1732739400,240.66,243.04,240.54,241.72,214974.48
1732741200,241.73,242.5,239.77,240.21,128900.05
1732743000,240.21,240.75,239.29,240.1,55054.06
1732744800,240.09,241.95,239.8,241.84,53317.9
1732746600,241.84,242.1,240.5,240.7,57082.65
1732748400,240.71,242.14,240.27,241.92,125854.87
1732750200,241.93,243.45,240.95,242.01,84403.66
1732752000,241.98,244.31,240.55,244.23,169833.53
1732753800,244.23,245.36,243.7,245.12,227950.06
1732755600,245.12,245.15,242.37,242.46,112490.46
1732757400,242.46,244.12,242.1,243.63,60713.37
1732759200,243.63,244.99,243.14,244.15,74538.86
1732761000,244.16,244.76,241.82,242.2,94915.39
1732762800,242.19,242.89,238.89,239.58,201559.1
1732764600,239.57,240.65,238.1,240.05,140420.88
1732766400,240.05,240.79,239.22,240.5,64994.72
1732768200,240.49,241.25,239.87,240.22,46656.59
1732770000,240.21,240.92,238.71,238.96,76732.91
1732771800,238.96,239.34,237.8,238.38,145899.38
1732773600,238.38,238.6,236.66,237.72,121665.16
1732775400,237.73,238.93,237.35,238.5,63120.04
1732777200,238.49,239.6,237.97,238.8,54347.18
1732779000,238.8,239.09,237.37,238.1,57634.43
1732780800,238.1,238.57,236.62,238.46,73352.13
1732782600,238.46,239.24,237.8,238.71,49604.14
1732784400,238.7,238.91,237.08,238.19,48057.47
1732786200,238.19,238.41,235.66,235.85,92894.02
1732788000,235.85,236.3,234.43,236.14,144960.05
1732789800,236.13,236.83,234.87,235.7,57688.42
1732791600,235.69,236.3,234.54,235.49,56879.86
1732793400,235.5,237.63,234.87,236.92,106424.38
1732795200,236.92,237.32,236.12,236.73,68159.47
1732797000,236.74,236.83,234.86,235.9,72172.33
1732798800,235.91,235.99,234.03,235.26,176671.55
1732800600,235.26,236.89,234.1,236.49,87162.71
1732802400,236.48,237.75,234.79,235.5,127235.7
1732804200,235.5,236.27,235.13,235.29,40562.42
1732806000,235.29,236.04,233.33,235.35,128982.95
1732807800,235.34,235.4,232.88,233.1,121298.75
1732809600,233.13,235.3,233.12,234.75,61362.6
1732811400,234.78,235.8,234.13,234.8,47107.33
1732813200,234.79,236.34,234.79,236.13,53797.99
1732815000,236.13,236.4,235.04,235.19,57732.3
1732816800,235.19,237.05,235.19,236.84,63667.54
1732818600,236.83,237.03,236.38,236.66,21526.71
1732820400,236.66,236.77,235.17,235.19,31828.32
1732822200,235.2,235.69,234.62,235.47,34027.21
1732824000,235.47,235.79,234.91,235.06,16728.14
1732825800,235.06,236.23,234.97,235.81,20021.49
1732827600,235.81,236.66,235.75,236.06,37211.45
1732829400,236.07,236.43,235.49,235.78,22127.7
1732831200,235.79,237.27,235.64,237.0,36639.43
1732833000,237.0,238.0,236.69,237.93,43690.47
1732834800,237.94,238.41,236.89,238.07,69930.43
1732836600,238.07,238.42,237.3,237.59,36970.48
1732838400,237.6,238.3,236.73,237.43,44938.01
1732840200,237.43,238.77,236.75,236.88,50671.29
1732842000,236.9,237.95,236.55,237.69,62054.75
1732843800,237.69,238.39,236.76,238.05,31988.67
1732845600,238.05,240.27,237.95,240.26,146748.13
1732847400,240.26,241.62,239.6,241.56,88690.63
1732849200,241.56,243.16,241.13,241.24,144877.17
1732851000,241.24,242.37,241.18,242.02,52750.46
1732852800,242.02,242.23,240.44,241.13,74633.75
1732854600,241.13,241.25,240.24,240.57,49174.76
1732856400,240.57,241.88,240.17,241.74,55680.85
1732858200,241.73,242.21,240.52,240.57,77481.6
1732860000,240.58,241.31,239.78,240.88,114905.81
1732861800,240.88,241.12,240.03,240.74,45478.4
1732863600,240.74,241.6,238.84,239.79,87842.46
1732865400,239.8,240.3,237.57,237.66,137593.81
1732867200,237.66,239.21,237.66,238.56,50660.88
1732869000,238.56,239.23,238.39,239.04,36610.07
1732870800,239.04,240.6,238.77,239.93,103399.09
1732872600,239.94,240.93,239.58,240.48,35035.56
1732874400,240.47,241.36,240.27,241.14,44943.82
1732876200,241.15,241.9,240.9,241.81,51874.51
1732878000,241.81,242.79,241.49,242.68,82851.73
1732879800,242.68,245.5,242.68,245.25,161951.44
1732881600,245.26,246.85,244.3,244.64,223093.73
1732883400,244.64,245.65,242.18,243.14,160845.93
1732885200,243.13,243.71,242.37,242.81,110914.66
1732887000,242.8,243.84,242.78,243.51,103995.06
1732888800,243.51,243.78,242.66,243.22,124506.57
1732890600,243.23,245.06,242.71,245.06,147661.75
1732892400,245.05,246.7,244.1,244.18,227770.15
1732894200,244.18,244.7,242.56,243.48,195388.3
1732896000,243.48,244.6,241.97,243.1,174293.48
1732897800,243.1,243.76,242.01,242.02,89289.16
1732899600,242.03,242.36,240.57,240.93,135097.44
1732901400,240.93,241.89,240.23,240.26,59310.59
1732903200,240.26,241.51,240.02,241.22,65278.59
1732905000,241.21,242.45,241.13,241.96,64607.47
1732906800,241.97,241.97,240.03,240.98,49567.41
1732908600,240.98,241.54,240.77,241.16,20426.23
1732910400,241.16,242.41,240.99,242.41,16784.67
1732912200,242.41,242.86,242.03,242.53,49068.13
1732914000,242.54,243.99,242.32,243.0,65302.41
1732915800,243.0,244.4,242.62,244.39,27777.92
1732917600,244.38,245.0,244.16,244.98,115005.77
1732919400,244.98,245.37,243.81,243.85,73764.52
1732921200,243.85,244.86,243.43,243.94,47746.87
1732923000,243.94,244.0,243.12,243.33,24560.39
1732924800,243.34,243.35,242.21,242.8,43721.32
1732926600,242.78,242.94,240.2,240.61,102056.58
1732928400,240.62,241.18,239.1,240.64,71460.53
1732930200,240.63,241.39,239.97,240.31,58332.12
1732932000,240.3,241.17,240.03,241.17,38060.53
1732933800,241.16,242.14,240.98,241.96,41662.59
1732935600,241.96,242.29,241.23,241.76,28624.89
1732937400,241.77,243.32,241.13,242.92,45266.58
1732939200,242.93,243.26,242.2,242.99,81162.67
1732941000,243.0,243.21,242.0,242.3,36909.57
1732942800,242.3,242.63,241.89,242.16,23008.92
1732944600,242.16,243.94,241.59,243.71,90364.87
1732946400,243.74,244.88,243.61,243.87,139876.1
1732948200,243.87,244.22,242.14,242.79,117206.02
1732950000,242.8,244.87,242.12,244.13,70984.95
1732951800,244.13,245.25,243.92,244.28,77206.84
1732953600,244.29,245.43,243.43,245.21,72731.04
1732955400,245.2,245.45,244.1,244.2,60410.57
1732957200,244.19,245.0,243.3,243.65,35248.34
1732959000,243.64,244.09,243.18,243.79,31375.86
1732960800,243.78,243.92,241.7,242.11,78642.33
1732962600,242.11,242.24,240.21,240.42,146337.57
1732964400,240.42,242.04,240.08,241.64,74071.73
1732966200,241.64,242.25,241.19,241.52,42913.84
1732968000,241.51,242.48,241.19,242.16,58119.61
1732969800,242.16,243.17,241.95,242.48,67617.41
1732971600,242.48,242.73,241.14,241.15,55854.17
1732973400,241.15,241.5,240.5,240.57,54746.53
1732975200,240.57,241.69,240.54,241.48,60022.16
1732977000,241.48,241.54,238.8,239.17,178658.72
1732978800,239.17,239.98,238.65,239.87,107537.39
1732980600,239.87,240.28,238.97,239.9,48933.73
1732982400,239.9,240.49,239.26,239.35,37108.35
1732984200,239.33,240.67,239.12,240.19,48647.84
1732986000,240.18,240.19,238.86,239.7,40767.8
1732987800,239.71,240.19,239.42,239.91,23194.6
1732989600,239.91,240.27,239.34,239.75,34576.02
1732991400,239.72,240.0,238.88,239.8,23888.72
1732993200,239.78,239.89,239.02,239.25,17737.62
1732995000,239.26,240.46,239.12,239.98,36510.77
1732996800,239.98,240.11,239.65,239.94,16813.86
1732998600,239.93,241.11,239.88,241.0,36949.47
1733000400,241.0,241.26,240.52,240.78,37575.89
1733002200,240.79,241.26,240.31,240.66,28977.81
1733004000,240.66,240.66,239.0,239.07,60438.82
1733005800,239.07,239.31,237.71,238.45,70170.6
1733007600,238.45,239.31,238.05,238.1,37976.11
1733009400,238.1,238.49,237.52,237.65,57914.85
1733011200,237.66,239.17,237.22,239.15,73644.5
1733013000,239.16,239.98,237.5,237.62,111499.92
1733014800,237.63,238.59,236.51,238.3,125484.26
1733016600,238.3,239.79,236.77,236.97,91999.82
1733018400,236.97,237.47,235.3,236.29,176889.6
1733020200,236.3,236.33,234.16,234.62,145996.12
1733022000,234.62,236.32,234.55,235.62,59212.99
1733023800,235.62,236.57,235.41,235.72,45975.14
1733025600,235.72,236.43,235.05,236.38,37056.66
1733027400,236.38,237.06,236.3,236.77,44605.77
1733029200,236.76,236.88,236.09,236.25,23268.93
1733031000,236.27,236.4,235.34,235.42,124531.86
1733032800,235.42,236.56,235.13,236.11,28547.66
1733034600,236.11,236.39,235.65,235.67,21447.94
1733036400,235.66,236.46,235.35,236.36,38082.39
1733038200,236.36,236.47,235.5,235.59,39794.91
1733040000,235.58,236.96,235.45,236.64,84178.19
1733041800,236.64,238.85,236.21,238.59,141175.73
1733043600,238.59,238.74,236.97,237.15,70490.94
1733045400,237.15,237.82,236.98,237.62,28892.54
1733047200,237.63,237.68,236.62,236.82,31825.31
1733049000,236.81,236.93,235.55,236.17,72387.78
1733050800,236.17,237.31,236.11,237.15,38668.03
1733052600,237.15,237.39,236.53,237.2,25218.56
1733054400,237.2,237.44,236.77,237.14,36095.37
1733056200,237.14,237.39,236.56,237.04,78497.76
1733058000,237.04,238.54,236.22,238.25,83743.23
