timestamp,open,high,low,close,volume
1669006800,11.73,11.88,11.71,11.86,117253.0
1669008600,11.86,11.99,11.81,11.95,132993.0
1669010400,11.95,12.0,11.79,11.8,133654.0
1669012200,11.8,11.83,11.73,11.75,107590.0
1669014000,11.75,11.83,11.74,11.78,90912.0
1669015800,11.78,11.83,11.63,11.71,204107.0
1669017600,11.71,11.78,11.64,11.7,140189.0
1669019400,11.7,11.75,11.6,11.63,200456.0
1669021200,11.63,11.76,11.52,11.56,255456.0
1669023000,11.57,11.8,11.55,11.75,153593.0
1669024800,11.74,11.8,11.58,11.62,158298.0
1669026600,11.62,11.89,11.62,11.85,382787.0
1669028400,11.85,11.91,11.78,11.8,444922.0
1669030200,11.8,11.85,11.78,11.82,237851.0
1669032000,11.82,11.88,11.72,11.82,317222.0
1669033800,11.82,11.98,11.79,11.95,319132.0
1669035600,11.95,12.19,11.93,12.1,523957.0
1669037400,12.1,12.12,11.99,12.06,325704.0
1669039200,12.06,12.14,12.0,12.03,295393.0
1669041000,12.03,12.11,11.95,11.97,197321.0
1669042800,11.97,12.03,11.88,11.91,171153.0
1669044600,11.91,11.96,11.87,11.94,148283.0
1669046400,11.94,12.09,11.76,11.81,459894.0
1669048200,11.81,11.92,11.65,11.82,441255.0
1669050000,11.82,11.85,11.66,11.66,211264.0
1669051800,11.66,11.79,11.6,11.69,210359.0
1669053600,11.69,11.75,11.57,11.61,284157.0
1669055400,11.61,11.7,11.55,11.63,120405.0
1669057200,11.63,11.72,11.54,11.56,167376.0
1669059000,11.56,11.61,11.25,11.41,556216.0
1669060800,11.41,11.58,11.4,11.49,208624.0
1669062600,11.49,11.62,11.47,11.55,167308.0
1669064400,11.55,11.69,11.55,11.67,169369.0
1669066200,11.67,11.68,11.4,11.57,379369.0
1669068000,11.57,11.94,11.54,11.9,304374.0
1669069800,11.91,11.99,11.78,11.79,200598.0
1669071600,11.78,11.99,11.78,11.87,167620.0
1669073400,11.87,11.9,11.81,11.83,123824.0
1669075200,11.82,12.08,11.79,11.94,344391.0
1669077000,11.94,11.95,11.78,11.78,94840.0
1669078800,11.78,11.82,11.71,11.73,95455.0
1669080600,11.73,11.75,11.63,11.65,103697.0
1669082400,11.65,11.69,11.58,11.61,100883.0
1669084200,11.61,11.75,11.57,11.71,120116.0
1669086000,11.71,11.79,11.69,11.7,125193.0
1669087800,11.7,11.7,11.59,11.61,64652.0
1669089600,11.61,11.67,11.57,11.62,91103.0
1669091400,11.61,11.7,11.6,11.7,70350.0
1669093200,11.7,11.7,11.62,11.63,87651.0
1669095000,11.63,11.69,11.61,11.62,97041.0
1669096800,11.62,11.64,11.56,11.59,116456.0
1669098600,11.59,11.65,11.35,11.43,270728.0
1669100400,11.43,11.48,11.31,11.48,172583.0
1669102200,11.47,11.52,11.41,11.5,116185.0
1669104000,11.5,11.51,11.35,11.41,157600.0
1669105800,11.41,11.5,11.36,11.45,118713.0
1669107600,11.45,11.5,11.3,11.33,184621.0
1669109400,11.33,11.36,11.21,11.23,181838.0
1669111200,11.23,11.28,11.09,11.27,242154.0
1669113000,11.26,11.34,11.21,11.32,128247.0
1669114800,11.32,11.34,11.23,11.23,108287.0
1669116600,11.23,11.25,10.95,11.0,344645.0
1669118400,11.0,11.15,10.9,11.03,406513.0
1669120200,11.03,11.15,10.99,11.1,232999.0
1669122000,11.1,11.47,11.07,11.39,681892.0
1669123800,11.39,11.89,11.28,11.85,743009.0
1669125600,11.85,11.93,11.63,11.74,618866.0
1669127400,11.74,11.78,11.57,11.65,335071.0
1669129200,11.64,12.08,11.64,11.9,527327.0
1669131000,11.91,12.06,11.79,12.04,334612.0
1669132800,12.04,12.17,11.89,11.9,400352.0
1669134600,11.9,11.94,11.83,11.87,156890.0
1669136400,11.88,11.91,11.78,11.81,193025.0
1669138200,11.81,11.82,11.68,11.7,177139.0
1669140000,11.7,11.84,11.67,11.75,179299.0
1669141800,11.75,11.8,11.66,11.78,159969.0
1669143600,11.79,11.93,11.74,11.83,208159.0
1669145400,11.83,11.9,11.79,11.84,123314.0
1669147200,11.84,11.99,11.84,11.96,100491.0
1669149000,11.96,12.01,11.87,11.91,108597.0
1669150800,11.91,11.93,11.84,11.89,86959.0
1669152600,11.89,12.01,11.88,11.98,126796.0
1669154400,11.98,12.16,11.98,12.05,134999.0
1669156200,12.06,12.33,12.05,12.27,119774.0
1669158000,12.27,12.49,12.26,12.42,279920.0
1669159800,12.42,12.51,12.31,12.44,225725.0
1669161600,12.44,12.89,12.39,12.66,527167.0
1669163400,12.66,12.68,12.54,12.6,216742.0
1669165200,12.6,12.68,12.55,12.61,179599.0
1669167000,12.61,12.71,12.52,12.6,143561.0
1669168800,12.6,13.25,12.58,13.2,612505.0
1669170600,13.2,13.42,13.1,13.18,792206.0
1669172400,13.18,13.2,12.98,13.04,270171.0
1669174200,13.05,13.11,12.98,13.07,233445.0
1669176000,13.07,13.09,12.89,12.94,161399.0
1669177800,12.94,12.95,12.88,12.89,94693.0
1669179600,12.89,12.91,12.83,12.84,125009.0
1669181400,12.84,12.94,12.81,12.84,185669.0
1669183200,12.84,13.16,12.84,13.09,362642.0
1669185000,13.09,13.24,13.06,13.08,258358.0
1669186800,13.08,13.15,13.02,13.09,184602.0
1669188600,13.1,13.27,13.06,13.1,221752.0
1669190400,13.1,13.22,12.97,13.0,340236.0
1669192200,13.0,13.09,12.97,13.04,199172.0
1669194000,13.04,13.07,13.0,13.02,40246.0
1669195800,13.03,13.17,12.95,13.06,193972.0
1669197600,13.06,13.11,12.9,12.95,145574.0
1669199400,12.95,13.24,12.94,13.2,278861.0
1669201200,13.19,13.35,13.06,13.17,393626.0
1669203000,13.17,13.45,13.14,13.29,470964.0
1669204800,13.3,13.33,13.15,13.2,249354.0
1669206600,13.2,13.23,13.03,13.05,225445.0
1669208400,13.06,13.14,12.99,13.0,161902.0
1669210200,13.0,13.1,12.75,12.75,322917.0
1669212000,12.75,12.88,12.67,12.74,309868.0
1669213800,12.75,13.05,12.75,13.03,391639.0
1669215600,13.03,13.18,12.92,12.96,301629.0
1669217400,12.96,13.05,12.92,13.05,165517.0
1669219200,13.05,13.16,12.98,12.98,230464.0
1669221000,12.98,13.31,12.96,13.09,499224.0
1669222800,13.1,13.38,13.05,13.18,502087.0
1669224600,13.18,13.21,13.05,13.14,210596.0
1669226400,13.13,13.34,13.11,13.26,194895.0
1669228200,13.26,13.38,13.19,13.3,173410.0
1669230000,13.3,14.75,13.22,13.6,1929847.0
1669231800,13.6,14.07,13.55,14.03,487152.0
1669233600,14.03,14.16,13.81,13.98,442774.0
1669235400,13.98,14.25,13.97,14.18,338749.0
1669237200,14.18,14.44,14.03,14.34,376124.0
1669239000,14.33,14.39,14.1,14.12,213229.0
1669240800,14.12,14.37,14.09,14.11,154627.0
1669242600,14.11,14.23,14.02,14.09,107145.0
1669244400,14.1,14.34,14.07,14.31,176034.0
1669246200,14.31,14.5,14.23,14.35,286354.0
1669248000,14.34,14.4,14.13,14.16,286114.0
1669249800,14.16,14.16,14.07,14.12,216204.0
1669251600,14.12,14.17,13.96,14.1,298862.0
1669253400,14.1,14.43,14.05,14.41,324227.0
1669255200,14.41,14.95,14.36,14.71,945436.0
1669257000,14.71,14.77,14.56,14.63,282421.0
1669258800,14.63,14.64,14.36,14.42,300569.0
1669260600,14.42,14.61,14.39,14.57,188949.0
1669262400,14.57,14.6,14.32,14.35,232830.0
1669264200,14.35,14.41,14.26,14.33,177484.0
1669266000,14.33,14.33,14.14,14.17,226487.0
1669267800,14.17,14.34,14.14,14.22,480136.0
1669269600,14.22,14.5,14.22,14.39,919631.0
1669271400,14.39,14.54,14.35,14.46,145459.0
1669273200,14.45,14.58,14.35,14.48,179711.0
1669275000,14.48,14.54,14.36,14.38,190577.0
1669276800,14.38,14.44,14.11,14.12,282569.0
1669278600,14.13,14.31,14.13,14.2,131765.0
1669280400,14.2,14.29,14.16,14.27,101164.0
1669282200,14.27,14.28,14.18,14.2,72009.0
1669284000,14.2,14.22,14.05,14.13,140904.0
1669285800,14.13,14.15,13.82,14.0,374784.0
1669287600,14.0,14.08,13.87,13.89,182515.0
1669289400,13.89,14.07,13.89,14.04,201435.0
1669291200,14.05,14.09,13.95,14.09,179209.0
1669293000,14.09,14.14,13.97,14.11,178395.0
1669294800,14.11,14.34,14.07,14.29,288393.0
1669296600,14.29,14.49,14.23,14.34,338300.0
1669298400,14.34,14.39,14.12,14.19,338122.0
1669300200,14.19,14.34,14.13,14.28,288213.0
1669302000,14.28,14.44,14.16,14.44,242619.0
1669303800,14.44,14.47,14.35,14.39,152248.0
1669305600,14.39,14.72,14.38,14.44,600379.0
1669307400,14.44,14.7,14.34,14.65,415939.0
1669309200,14.65,14.76,14.56,14.56,334825.0
1669311000,14.56,14.59,14.47,14.5,158285.0
1669312800,14.5,14.56,14.38,14.38,162527.0
1669314600,14.39,14.48,14.33,14.44,154381.0
1669316400,14.43,14.47,14.31,14.36,111464.0
1669318200,14.36,14.46,14.3,14.43,102157.0
1669320000,14.42,14.51,14.34,14.36,136282.0
1669321800,14.35,14.39,14.27,14.34,98149.0
1669323600,14.34,14.56,14.28,14.48,152941.0
1669325400,14.47,14.54,14.4,14.44,106985.0
1669327200,14.44,14.6,14.39,14.54,90143.0
1669329000,14.54,14.68,14.53,14.59,95624.0
1669330800,14.59,14.65,14.51,14.61,163147.0
1669332600,14.61,14.62,14.52,14.61,127291.0
1669334400,14.61,14.62,14.06,14.19,550272.0
1669336200,14.19,14.33,14.13,14.17,235797.0
1669338000,14.16,14.29,14.09,14.19,137048.0
1669339800,14.19,14.25,14.11,14.16,104172.0
1669341600,14.16,14.17,13.98,14.07,262569.0
1669343400,14.06,14.13,14.0,14.13,131328.0
1669345200,14.13,14.13,13.97,14.01,138052.0
1669347000,14.01,14.26,14.0,14.18,139120.0
1669348800,14.18,14.19,14.07,14.13,108984.0
1669350600,14.13,14.15,13.89,13.98,222762.0
1669352400,13.98,14.02,13.92,13.95,107604.0
1669354200,13.95,14.08,13.95,13.99,134063.0
1669356000,13.99,14.14,13.96,14.13,153251.0
1669357800,14.13,14.17,14.1,14.12,86290.0
1669359600,14.12,14.2,14.08,14.14,79743.0
1669361400,14.14,14.24,14.12,14.22,130333.0
1669363200,14.22,14.25,14.07,14.09,128819.0
1669365000,14.09,14.12,14.06,14.12,87785.0
1669366800,14.12,14.19,14.11,14.11,74381.0
1669368600,14.11,14.11,13.99,14.03,116690.0
1669370400,14.03,14.13,13.97,14.12,139741.0
1669372200,14.12,14.24,14.08,14.17,159876.0
1669374000,14.17,14.5,14.16,14.33,319324.0
1669375800,14.32,14.35,14.26,14.3,127243.0
1669377600,14.3,14.4,14.24,14.38,158946.0
1669379400,14.38,14.42,14.19,14.21,152389.0
1669381200,14.21,14.25,14.12,14.17,410059.0
1669383000,14.17,14.19,14.11,14.13,120044.0
1669384800,14.13,14.13,14.02,14.06,189262.0
1669386600,14.06,14.19,14.03,14.18,162481.0
1669388400,14.18,14.23,14.1,14.14,103737.0
1669390200,14.14,14.16,14.06,14.12,115852.0
1669392000,14.12,14.12,13.94,14.0,226863.0
1669393800,14.0,14.02,13.92,13.98,145096.0
1669395600,13.98,14.04,13.95,14.03,131062.0
1669397400,14.03,14.07,14.01,14.04,80776.0
1669399200,14.04,14.12,14.0,14.1,71645.0
1669401000,14.1,14.13,14.04,14.12,58812.0
1669402800,14.12,14.2,14.1,14.19,71509.0
1669404600,14.19,14.23,14.16,14.21,69947.0
1669406400,14.21,14.3,14.18,14.29,112289.0
1669408200,14.29,14.3,14.21,14.23,66896.0
1669410000,14.23,14.26,14.17,14.19,50583.0
1669411800,14.19,14.23,14.17,14.17,29371.0
1669413600,14.17,14.19,14.13,14.19,43106.0
1669415400,14.19,14.28,14.08,14.15,61990.0
1669417200,14.15,14.19,14.04,14.19,91622.0
1669419000,14.19,14.19,14.01,14.02,85410.0
1669420800,14.02,14.09,13.98,14.09,105684.0
1669422600,14.09,14.44,14.08,14.25,300675.0
1669424400,14.25,14.59,14.25,14.51,299344.0
1669426200,14.51,14.54,14.45,14.48,119604.0
1669428000,14.48,14.51,14.4,14.42,76334.0
1669429800,14.41,14.45,14.33,14.36,100952.0
1669431600,14.36,14.39,14.32,14.33,60643.0
1669433400,14.32,14.39,14.32,14.35,49310.0
1669435200,14.35,14.36,14.28,14.32,60210.0
1669437000,14.32,14.4,14.28,14.37,74528.0
1669438800,14.37,14.42,14.34,14.41,53120.0
1669440600,14.4,14.44,14.39,14.41,56529.0
1669442400,14.41,14.41,14.22,14.23,106871.0
1669444200,14.23,14.28,14.22,14.27,56757.0
1669446000,14.27,14.31,14.24,14.3,44780.0
1669447800,14.3,14.49,14.26,14.47,141441.0
1669449600,14.47,14.52,14.37,14.4,140303.0
1669451400,14.4,14.43,14.32,14.36,52259.0
1669453200,14.36,14.44,14.35,14.4,69390.0
1669455000,14.4,14.44,14.37,14.4,55395.0
1669456800,14.4,14.73,14.37,14.65,274608.0
1669458600,14.66,14.96,14.65,14.84,451727.0
1669460400,14.84,14.91,14.7,14.74,215056.0
1669462200,14.74,14.81,14.68,14.74,135754.0
1669464000,14.74,14.74,14.62,14.66,102803.0
1669465800,14.66,14.68,14.6,14.64,81090.0
1669467600,14.64,14.68,14.58,14.67,102969.0
1669469400,14.66,14.67,14.51,14.51,117109.0
1669471200,14.51,14.58,14.47,14.56,112392.0
1669473000,14.56,14.68,14.35,14.43,347786.0
1669474800,14.43,14.51,14.35,14.47,217445.0
1669476600,14.47,14.48,14.37,14.41,90531.0
1669478400,14.42,14.43,14.3,14.38,98010.0
1669480200,14.38,14.39,14.18,14.22,152453.0
1669482000,14.22,14.22,14.11,14.2,163162.0
1669483800,14.21,14.23,14.18,14.2,70803.0
1669485600,14.19,14.24,14.15,14.16,92356.0
1669487400,14.16,14.2,14.11,14.14,67431.0
1669489200,14.14,14.21,14.04,14.21,95843.0
1669491000,14.2,14.23,14.18,14.21,55804.0
1669492800,14.21,14.21,14.16,14.19,23316.0
1669494600,14.19,14.2,14.09,14.1,99673.0
1669496400,14.1,14.18,14.09,14.16,54511.0
1669498200,14.16,14.2,14.16,14.2,37530.0
1669500000,14.2,14.2,14.04,14.05,76068.0
1669501800,14.05,14.12,13.91,14.02,157252.0
1669503600,14.02,14.13,13.99,14.12,104507.0
1669505400,14.12,14.16,14.07,14.13,72015.0
1669507200,14.13,14.16,14.07,14.11,95117.0
1669509000,14.12,14.14,14.04,14.06,60373.0
1669510800,14.06,14.11,14.03,14.1,74385.0
1669512600,14.1,14.16,14.1,14.12,87621.0
1669514400,14.12,14.2,14.12,14.18,65568.0
1669516200,14.18,14.23,14.17,14.22,61219.0
1669518000,14.22,14.29,14.2,14.27,86365.0
1669519800,14.27,14.3,14.24,14.25,46941.0
1669521600,14.25,14.32,14.23,14.28,88800.0
1669523400,14.28,14.42,14.27,14.41,116994.0
1669525200,14.42,14.42,14.3,14.34,83129.0
1669527000,14.34,14.37,14.27,14.29,65474.0
1669528800,14.29,14.33,14.21,14.3,149615.0
1669530600,14.3,14.32,14.25,14.31,47021.0
1669532400,14.31,14.43,14.3,14.4,98191.0
1669534200,14.4,14.43,14.32,14.32,64870.0
1669536000,14.32,14.36,14.25,14.29,92839.0
1669537800,14.29,14.33,14.25,14.28,53929.0
1669539600,14.28,14.31,14.25,14.29,47090.0
1669541400,14.29,14.31,14.27,14.27,34647.0
1669543200,14.27,14.29,14.21,14.22,89984.0
1669545000,14.22,14.37,14.21,14.25,132884.0
1669546800,14.26,14.36,14.24,14.33,60502.0
1669548600,14.33,14.35,14.22,14.34,91211.0
1669550400,14.34,14.35,14.28,14.3,74536.0
1669552200,14.3,14.34,14.27,14.27,54731.0
1669554000,14.27,14.29,14.19,14.24,73326.0
1669555800,14.24,14.27,14.19,14.21,54405.0
1669557600,14.21,14.24,14.15,14.23,82711.0
1669559400,14.23,14.37,14.2,14.29,178398.0
1669561200,14.29,14.38,14.24,14.36,108746.0
1669563000,14.35,14.44,14.35,14.41,102102.0
1669564800,14.41,14.42,14.33,14.34,72303.0
1669566600,14.34,14.34,14.21,14.23,75963.0
1669568400,14.23,14.28,14.2,14.2,77061.0
1669570200,14.2,14.25,14.2,14.24,40291.0
1669572000,14.25,14.33,14.24,14.33,67773.0
1669573800,14.33,14.37,14.31,14.36,25116.0
1669575600,14.36,14.37,14.28,14.33,45608.0
1669577400,14.33,14.33,14.22,14.3,57779.0
1669579200,14.3,14.34,14.25,14.33,25088.0
1669581000,14.33,14.38,14.32,14.34,43910.0
1669582800,14.34,14.4,14.34,14.38,30219.0
1669584600,14.38,14.41,14.34,14.41,37619.0
1669586400,14.41,14.43,14.35,14.38,56896.0
1669588200,14.38,14.43,14.36,14.4,47315.0
1669590000,14.4,14.4,14.05,14.13,265079.0
1669591800,14.13,14.18,14.03,14.09,218878.0
1669593600,14.09,14.15,14.02,14.12,135397.0
1669595400,14.12,14.14,13.98,13.99,118146.0
1669597200,13.99,14.05,12.98,13.27,1212880.0
1669599000,13.27,13.29,12.87,13.04,745723.0
1669600800,13.03,13.07,12.8,12.99,575722.0
1669602600,12.99,13.04,12.76,12.78,341950.0
1669604400,12.78,12.99,12.77,12.97,264880.0
1669606200,12.97,13.1,12.94,13.05,165808.0
1669608000,13.05,13.18,13.01,13.15,161933.0
1669609800,13.15,13.22,13.12,13.21,137789.0
1669611600,13.21,13.34,13.2,13.27,291227.0
1669613400,13.27,13.37,13.17,13.18,377180.0
1669615200,13.18,13.26,13.1,13.14,284175.0
1669617000,13.14,13.32,13.14,13.31,134625.0
1669618800,13.31,13.33,13.22,13.25,129046.0
1669620600,13.25,13.35,13.2,13.34,163033.0
1669622400,13.34,13.34,13.2,13.27,299552.0
1669624200,13.28,13.37,13.26,13.32,173766.0
1669626000,13.32,13.46,13.28,13.3,162211.0
1669627800,13.3,13.41,13.29,13.39,117965.0
1669629600,13.39,13.43,13.31,13.42,146414.0
1669631400,13.42,13.48,13.35,13.37,106688.0
1669633200,13.37,13.44,13.36,13.38,89100.0
1669635000,13.38,13.42,13.36,13.4,76459.0
1669636800,13.4,13.45,13.39,13.41,115199.0
1669638600,13.41,13.43,13.24,13.29,210770.0
1669640400,13.29,13.35,13.28,13.34,76578.0
1669642200,13.34,13.36,13.29,13.29,63044.0
1669644000,13.29,13.35,13.26,13.32,121932.0
1669645800,13.32,13.54,13.23,13.26,347156.0
1669647600,13.26,13.34,13.14,13.17,204100.0
1669649400,13.17,13.28,13.11,13.28,176337.0
1669651200,13.27,13.28,13.01,13.18,342125.0
1669653000,13.18,13.65,13.18,13.55,480135.0
1669654800,13.54,13.78,13.48,13.52,669543.0
1669656600,13.52,13.54,13.41,13.42,179687.0
1669658400,13.42,13.49,13.34,13.39,189141.0
1669660200,13.39,13.4,13.3,13.31,125711.0
1669662000,13.31,13.33,13.24,13.29,80296.0
1669663800,13.29,13.45,13.28,13.37,88646.0
1669665600,13.37,13.43,13.34,13.39,64495.0
1669667400,13.39,13.44,13.36,13.42,59046.0
1669669200,13.42,13.43,13.33,13.38,43415.0
1669671000,13.38,13.44,13.36,13.38,50009.0
1669672800,13.38,13.42,13.36,13.37,35305.0
1669674600,13.37,13.4,13.35,13.37,34442.0
1669676400,13.37,13.41,13.29,13.39,76278.0
1669678200,13.39,13.41,13.33,13.34,51936.0
1669680000,13.34,13.34,13.12,13.2,469802.0
1669681800,13.2,13.3,13.2,13.22,111210.0
1669683600,13.22,13.29,13.2,13.22,56907.0
1669685400,13.22,13.52,13.21,13.46,238566.0
1669687200,13.46,13.56,13.43,13.48,100625.0
1669689000,13.49,13.49,13.37,13.38,61483.0
1669690800,13.38,13.46,13.38,13.43,49283.0
1669692600,13.43,13.47,13.4,13.45,35548.0
1669694400,13.45,13.71,13.43,13.65,208190.0
1669696200,13.66,13.79,13.65,13.7,117021.0
1669698000,13.7,13.89,13.7,13.77,137991.0
1669699800,13.77,13.78,13.67,13.68,92074.0
1669701600,13.68,13.74,13.64,13.67,78954.0
1669703400,13.67,13.68,13.61,13.63,56462.0
1669705200,13.63,13.73,13.63,13.65,64044.0
1669707000,13.65,13.76,13.62,13.71,60047.0
1669708800,13.71,13.74,13.66,13.73,125485.0
1669710600,13.74,13.96,13.73,13.85,191648.0
1669712400,13.85,13.87,13.74,13.75,80363.0
1669714200,13.75,13.77,13.66,13.71,75246.0
1669716000,13.71,13.75,13.6,13.64,87908.0
1669717800,13.63,13.69,13.6,13.6,50087.0
1669719600,13.6,13.72,13.6,13.67,44023.0
1669721400,13.67,13.69,13.61,13.64,45035.0
1669723200,13.64,13.64,13.56,13.61,72013.0
1669725000,13.61,13.63,13.54,13.59,44271.0
1669726800,13.59,13.6,13.51,13.55,49490.0
1669728600,13.54,13.55,13.46,13.53,83192.0
1669730400,13.53,13.67,13.53,13.6,90627.0
1669732200,13.6,13.65,13.4,13.44,151757.0
1669734000,13.44,13.49,13.32,13.48,129678.0
1669735800,13.48,13.55,13.41,13.44,95297.0
1669737600,13.44,13.44,13.25,13.34,172567.0
1669739400,13.34,13.4,13.33,13.38,71113.0
1669741200,13.38,13.42,13.27,13.31,65647.0
1669743000,13.3,13.35,13.28,13.33,48476.0
1669744800,13.33,13.38,13.3,13.36,36745.0
1669746600,13.36,13.44,13.32,13.36,49509.0
1669748400,13.35,13.41,13.34,13.39,40458.0
1669750200,13.38,13.42,13.37,13.4,33427.0
1669752000,13.4,13.46,13.35,13.38,68860.0
1669753800,13.38,13.4,13.27,13.39,78804.0
1669755600,13.39,13.43,13.34,13.39,40273.0
1669757400,13.39,13.41,13.38,13.39,25312.0
1669759200,13.39,13.45,13.36,13.41,41382.0
1669761000,13.41,13.43,13.35,13.41,31697.0
1669762800,13.42,13.45,13.36,13.39,52522.0
1669764600,13.39,13.41,13.32,13.34,78581.0
1669766400,13.34,13.44,13.31,13.38,91547.0
1669768200,13.38,13.86,13.38,13.79,515181.0
1669770000,13.8,13.9,13.67,13.69,177389.0
1669771800,13.69,13.79,13.68,13.77,83359.0
1669773600,13.77,13.92,13.76,13.88,162685.0
1669775400,13.88,13.92,13.82,13.83,100437.0
1669777200,13.83,13.88,13.71,13.72,93120.0
1669779000,13.72,13.74,13.42,13.48,275568.0
1669780800,13.47,13.61,13.47,13.61,106076.0
1669782600,13.61,13.61,13.5,13.55,99099.0
1669784400,13.55,13.62,13.48,13.6,108139.0
1669786200,13.6,13.6,13.56,13.58,40804.0
1669788000,13.58,13.72,13.57,13.67,112188.0
1669789800,13.67,13.7,13.62,13.64,68746.0
1669791600,13.64,13.71,13.64,13.7,54600.0
1669793400,13.7,13.72,13.68,13.69,39533.0
1669795200,13.69,13.79,13.66,13.76,104443.0
1669797000,13.76,13.76,13.65,13.71,65458.0
1669798800,13.71,13.71,13.6,13.62,110154.0
1669800600,13.62,13.68,13.62,13.68,91731.0
1669802400,13.68,13.74,13.65,13.71,73368.0
1669804200,13.71,13.77,13.67,13.67,58447.0
1669806000,13.68,13.75,13.67,13.74,81242.0
1669807800,13.74,13.76,13.69,13.7,77298.0
1669809600,13.7,13.72,13.63,13.66,57864.0
1669811400,13.66,13.69,13.51,13.52,105393.0
1669813200,13.52,13.65,13.5,13.61,183602.0
1669815000,13.61,13.62,13.46,13.52,147845.0
1669816800,13.52,13.57,13.51,13.54,75039.0
1669818600,13.54,13.62,13.51,13.6,86751.0
1669820400,13.6,13.62,13.53,13.56,72117.0
1669822200,13.56,13.58,13.52,13.53,91270.0
1669824000,13.53,13.53,13.37,13.47,168401.0
1669825800,13.47,13.51,13.42,13.48,113169.0
1669827600,13.47,13.48,13.17,13.31,266846.0
1669829400,13.31,13.38,13.24,13.36,113450.0
1669831200,13.36,13.38,13.27,13.28,120693.0
1669833000,13.28,13.62,13.23,13.51,429915.0
1669834800,13.51,13.84,13.51,13.74,262587.0
1669836600,13.74,13.76,13.58,13.62,118999.0
1669838400,13.62,13.69,13.58,13.67,58977.0
1669840200,13.67,13.73,13.65,13.72,74658.0
1669842000,13.72,13.77,13.66,13.7,94366.0
1669843800,13.7,13.88,13.7,13.85,83698.0
1669845600,13.85,13.88,13.8,13.81,73953.0
1669847400,13.81,13.94,13.77,13.87,68000.0
1669849200,13.87,14.31,13.83,14.19,353920.0
1669851000,14.19,14.22,14.06,14.17,173455.0
1669852800,14.17,14.19,14.04,14.06,210759.0
1669854600,14.06,14.07,13.88,13.95,140085.0
1669856400,13.95,13.95,13.8,13.81,88632.0
1669858200,13.82,13.9,13.81,13.87,34866.0
1669860000,13.87,13.96,13.85,13.87,86775.0
1669861800,13.88,13.91,13.83,13.9,52055.0
1669863600,13.9,13.99,13.89,13.96,71433.0
1669865400,13.96,13.97,13.89,13.92,37108.0
1669867200,13.92,13.97,13.91,13.97,59745.0
1669869000,13.97,13.98,13.92,13.93,41902.0
1669870800,13.94,14.0,13.92,13.94,66759.0
1669872600,13.94,13.96,13.8,13.89,146537.0
1669874400,13.89,13.92,13.82,13.87,93839.0
1669876200,13.87,13.91,13.84,13.9,31676.0
1669878000,13.9,13.91,13.81,13.86,60222.0
1669879800,13.87,13.88,13.81,13.81,58636.0
1669881600,13.81,13.84,13.8,13.81,65279.0
1669883400,13.81,13.92,13.8,13.91,68420.0
1669885200,13.91,13.91,13.82,13.83,46688.0
1669887000,13.83,13.9,13.82,13.87,51860.0
1669888800,13.88,13.88,13.81,13.84,41767.0
1669890600,13.84,13.88,13.82,13.84,52796.0
1669892400,13.84,13.84,13.73,13.75,89344.0
1669894200,13.75,13.83,13.75,13.83,36460.0
1669896000,13.83,13.89,13.79,13.84,88246.0
1669897800,13.84,13.87,13.81,13.85,35396.0
1669899600,13.84,13.88,13.82,13.83,38794.0
1669901400,13.84,13.94,13.55,13.73,514470.0
1669903200,13.73,13.8,13.62,13.62,173379.0
1669905000,13.62,13.77,13.6,13.73,100493.0
1669906800,13.73,13.79,13.44,13.56,276949.0
1669908600,13.56,13.63,13.5,13.62,118825.0
1669910400,13.62,13.63,13.5,13.56,91414.0
1669912200,13.56,13.61,13.55,13.58,51576.0
1669914000,13.58,13.6,13.5,13.58,65215.0
1669915800,13.58,13.64,13.58,13.61,46707.0
1669917600,13.61,13.62,13.55,13.56,38794.0
1669919400,13.56,13.6,13.52,13.54,38572.0
1669921200,13.54,13.55,13.47,13.5,47975.0
1669923000,13.5,13.54,13.49,13.5,64492.0
1669924800,13.5,13.5,13.41,13.46,93469.0
1669926600,13.46,13.48,13.42,13.45,50378.0
1669928400,13.44,13.45,13.38,13.43,72291.0
1669930200,13.43,13.48,13.41,13.46,42511.0
1669932000,13.46,13.56,13.45,13.5,39543.0
1669933800,13.5,13.52,13.48,13.48,26845.0
1669935600,13.49,13.54,13.37,13.42,93050.0
1669937400,13.43,13.48,13.39,13.48,48317.0
1669939200,13.48,13.49,13.42,13.47,91741.0
1669941000,13.47,13.62,13.46,13.62,93237.0
1669942800,13.62,13.66,13.58,13.61,93400.0
1669944600,13.61,13.61,13.38,13.49,96968.0
1669946400,13.49,13.54,13.28,13.41,173853.0
1669948200,13.41,13.46,13.36,13.41,77340.0
1669950000,13.41,13.45,13.37,13.39,42040.0
1669951800,13.39,13.43,13.38,13.41,36894.0
1669953600,13.41,13.43,13.29,13.43,127609.0
1669955400,13.43,13.44,13.4,13.43,36442.0
1669957200,13.43,13.46,13.42,13.44,36779.0
1669959000,13.45,13.45,13.42,13.44,28294.0
1669960800,13.44,13.49,13.42,13.47,51281.0
1669962600,13.47,13.49,13.41,13.41,44555.0
1669964400,13.41,13.49,13.41,13.48,61450.0
1669966200,13.48,13.54,13.47,13.49,43273.0
1669968000,13.5,13.52,13.47,13.49,52081.0
1669969800,13.49,13.54,13.48,13.53,43263.0
1669971600,13.53,13.59,13.51,13.54,58327.0
